"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,94,"Liverpool",-33.90899685457744,150.92628900413874,"Entire home/apt",1,2,3,142,365,20,47,76,41,3,2.34,"Third-month"
1,96,"Woollahra",-33.88933,151.23976,"Entire home/apt",1,1,1,272,31,17,47,65,16,2,1.28,"Second-month"
0,100,"Sydney",-33.875581691045014,151.19585296509277,"Entire home/apt",1.5,4,7,622,1125,11,27,52,50,14,2.99,"Third-month"
0,100,"Parramatta",-33.7922537,151.0613582,"Entire home/apt",1,1,2,106,1125,0,14,30,74,1,4.48,"Third-month"
0,47,"Blacktown",-33.68779744426291,150.8760850681802,"Private room",1,1,1,73,100,28,58,88,12,1,0.73,"Indeterminate"
1,100,"Parramatta",-33.7866723,151.0375154,"Entire home/apt",3,4,4,222,365,6,6,6,27,42,1.67,"First-month"
1,96,"North Sydney",-33.847354982824555,151.2054025023453,"Entire home/apt",1,1,1,246,30,10,30,56,62,1,3.48,"Third-month"
0,89,"Pittwater",-33.62817448162711,151.32921036332846,"Entire home/apt",1,3,0,900,365,16,20,36,1,2,0.18,"Indeterminate"
1,0,"Randwick",-33.90578,151.25187,"Entire home/apt",1,2,3,225,365,17,47,77,1,1,0.07,"Indeterminate"
1,98,"Sydney",-33.87656325816999,151.20447024512296,"Entire home/apt",2,3,5,397,365,3,12,35,94,76,5.56,"Third-month"
0,85,"Penrith",-33.78019978551376,150.77409070618305,"Private room",1.5,1,1,50,365,28,58,88,4,4,0.71,"Indeterminate"
0,100,"Sydney",-33.875894444702354,151.20290981423295,"Entire home/apt",1,2,2,115,365,11,41,69,55,72,3.29,"Second-month"
1,99,"Sydney",-33.86832,151.19412,"Entire home/apt",3,3,5,569,1125,7,33,61,32,5,1.93,"Third-month"
1,100,"Sydney",-33.8789491,151.215939,"Entire home/apt",1,1,1,167,365,1,21,51,42,12,2.38,"Third-month"
1,99,"Blacktown",-33.70818,150.88069,"Entire home/apt",2,2,3,141,365,9,33,63,60,1,3.5,"Third-month"
1,100,"Waverley",-33.9014316,151.2545548,"Entire home/apt",2,2,4,475,14,22,52,82,3,1,0.19,"Indeterminate"
1,91,"Leichhardt",-33.8760085,151.1733612,"Entire home/apt",2,2,2,373,365,17,47,77,12,1,0.73,"Indeterminate"
0,99,"Sutherland Shire",-34.08411,151.15771,"Entire home/apt",1,1,2,150,30,17,45,75,30,2,1.93,"Third-month"
1,50,"Waverley",-33.90015,151.25778,"Entire home/apt",2,3,3,550,365,0,0,0,2,1,0.34,"Indeterminate"
1,99,"Pittwater",-33.7066667,151.2900167,"Entire home/apt",2,3,2,291,365,16,36,50,27,3,1.56,"Second-month"
0,98,"Pittwater",-33.66863,151.3137,"Private room",0.5,1,1,85,365,20,48,76,9,2,0.57,"Indeterminate"
0,68,"Waverley",-33.858315167271066,151.28239285303033,"Private room",1,1,1,101,365,18,18,18,16,1,0.92,"First-month"
0,86,"Leichhardt",-33.84987,151.18115,"Entire home/apt",1.5,1,1,212,365,27,57,73,2,58,0.14,"Second-month"
1,14,"Penrith",-33.736967771906535,150.75408606589346,"Private room",1,1,1,60,365,28,58,88,3,2,0.19,"Indeterminate"
0,100,"Pittwater",-33.605782329547594,151.3001944039917,"Entire home/apt",1.5,2,2,318,365,27,57,87,8,1,0.79,"Indeterminate"
0,98,"Ku-Ring-Gai",-33.74143,151.17617,"Private room",1,1,1,85,365,9,17,44,72,2,4.29,"Third-month"
1,100,"Sydney",-33.86114134319961,151.20208223946295,"Entire home/apt",1,2,3,203,365,1,16,35,42,43,2.5,"Third-month"
1,98,"Sydney",-33.87922,151.21401,"Entire home/apt",1,1,1,182,365,29,59,86,10,23,0.61,"Second-month"
0,100,"North Sydney",-33.8240062,151.1987245,"Entire home/apt",1,2,3,197,365,15,45,75,23,11,1.28,"Indeterminate"
0,100,"Sydney",-33.86803205760936,151.20652601311207,"Entire home/apt",2,2,2,402,365,0,0,0,48,11,3.08,"Indeterminate"
0,67,"Manly",-33.7940682,151.2758037,"Entire home/apt",2,3,5,561,365,0,0,0,7,1,0.47,"Indeterminate"
0,97,"Waverley",-33.89473987870201,151.2736406460327,"Entire home/apt",1,1,1,156,365,16,46,61,46,2,2.59,"Second-month"
0,94,"Rockdale",-33.96767646527437,151.12346281637696,"Private room",1.5,1,1,55,30,0,0,0,7,2,0.44,"Indeterminate"
1,91,"Ryde",-33.8271759,151.1276522,"Entire home/apt",1,1,1,122,365,28,58,88,11,1,0.67,"Indeterminate"
0,99,"Auburn",-33.84990204361626,151.07460974973756,"Entire home/apt",4,2,3,206,50,14,37,48,18,6,1.08,"Second-month"
0,100,"Sydney",-33.87534,151.20274,"Entire home/apt",1,2,0,114,365,11,41,71,51,72,3.06,"Indeterminate"
0,100,"Sydney",-33.87551,151.20257,"Entire home/apt",1,2,2,138,365,16,46,76,52,72,3.1,"Indeterminate"
0,100,"Sydney",-33.87549938515571,151.20313605310685,"Entire home/apt",2,2,0,205,365,24,54,84,42,72,2.63,"Indeterminate"
0,100,"Sydney",-33.8780276257662,151.20219449677342,"Entire home/apt",1,1,1,121,365,14,44,70,57,72,3.43,"Second-month"
1,100,"Sydney",-33.87651,151.2154,"Entire home/apt",1,2,2,207,90,10,36,66,39,44,2.36,"Third-month"
0,100,"Botany Bay",-33.92196113197268,151.19072873607357,"Entire home/apt",2,2,2,235,1125,16,46,76,48,34,2.75,"Indeterminate"
1,100,"Marrickville",-33.91520762108277,151.17140125483274,"Entire home/apt",1,1,1,174,1125,2,10,22,85,1,5.02,"Third-month"
0,100,"Parramatta",-33.8073095,150.9788659,"Private room",1,1,1,69,14,11,29,49,36,1,2.12,"Third-month"
0,97,"Auburn",-33.8480636,151.059243,"Entire home/apt",2,3,0,283,365,13,39,69,13,40,0.8,"Third-month"
1,93,"Randwick",-33.91136948162851,151.25020573791335,"Entire home/apt",1,1,1,225,5,26,56,86,33,1,2,"Indeterminate"
1,75,"Warringah",-33.77376024168812,151.26295878042603,"Entire home/apt",2,4,8,560,365,0,0,0,7,1,0.44,"Indeterminate"
0,97,"Ryde",-33.7807209,151.115336,"Entire home/apt",1,1,2,152,1125,19,34,63,19,1,1.93,"Third-month"
0,86,"Manly",-33.79194,151.26391,"Entire home/apt",1.5,3,4,428,28,5,8,8,3,1,0.52,"First-month"
1,NA,"Sydney",-33.8792301,151.1813628,"Entire home/apt",1,0,0,144,365,11,19,19,17,195,1.06,"First-month"
0,97,"Randwick",-33.91749718704512,151.25836849347672,"Entire home/apt",1,1,1,174,21,17,36,61,35,1,2.11,"Third-month"
1,NA,"Pittwater",-33.599423,151.3188774,"Entire home/apt",2,3,5,570,90,25,55,85,35,5,1.94,"Indeterminate"
0,100,"Waverley",-33.9055572,151.2663973,"Entire home/apt",1,2,3,550,28,29,59,89,4,1,0.23,"Indeterminate"
0,97,"Sydney",-33.87150641155113,151.22194332243612,"Entire home/apt",2,2,2,283,50,0,23,53,24,4,1.4,"Third-month"
0,87,"Ryde",-33.8329343,151.1245533,"Entire home/apt",1,1,1,140,40,0,24,54,27,1,1.66,"Third-month"
0,100,"Sutherland Shire",-34.0840185,151.1491268,"Entire home/apt",1,1,1,196,365,12,12,12,29,3,1.82,"First-month"
0,100,"Liverpool",-33.95667,150.89514,"Entire home/apt",1,1,0,90,7,0,0,1,1,2,0.18,"Third-month"
1,91,"Waverley",-33.906195,151.2625482,"Entire home/apt",2,2,3,357,365,0,0,0,1,117,0.18,"Indeterminate"
0,96,"Sydney",-33.8755,151.19597,"Entire home/apt",3,4,6,449,60,6,18,35,29,1,1.78,"Third-month"
0,100,"Ryde",-33.808069484863104,151.1067554183604,"Entire home/apt",2,2,2,195,365,9,18,47,22,34,1.33,"Third-month"
0,96,"Ryde",-33.7787361,151.1215144,"Entire home/apt",2,3,3,177,365,6,33,63,1,29,0.12,"Third-month"
1,100,"Sydney",-33.8787453489189,151.20694082793733,"Entire home/apt",1,1,2,162,365,17,47,73,52,34,3.13,"Second-month"
1,98,"Ryde",-33.83006,151.12616,"Entire home/apt",3,4,6,232,365,7,23,53,61,76,3.38,"Third-month"
0,96,"Rockdale",-33.92956,151.15412,"Entire home/apt",1,1,2,143,365,5,22,52,38,61,2.11,"Third-month"
0,100,"Sydney",-33.87951,151.20437,"Entire home/apt",1,1,1,87,365,10,33,59,30,72,1.81,"Third-month"
1,98,"Leichhardt",-33.86254,151.16693,"Entire home/apt",2,3,4,480,365,13,21,51,7,23,0.44,"Third-month"
0,100,"Sydney",-33.87776465540469,151.20204446980327,"Entire home/apt",2,2,0,273,365,13,43,66,49,72,2.92,"Second-month"
0,94,"Botany Bay",-33.9243555,151.1892084,"Private room",1,1,1,97,1125,12,42,72,32,1,1.78,"Indeterminate"
0,88,"Marrickville",-33.90313,151.17593,"Entire home/apt",1,0,2,142,365,19,22,36,42,44,2.34,"First-month"
1,NA,"Willoughby",-33.79622,151.17981,"Entire home/apt",1,1,2,161,365,22,33,48,5,195,0.38,"First-month"
0,25,"Pittwater",-33.698989090949205,151.3023816772282,"Entire home/apt",1,1,1,166,365,26,26,31,2,1,0.2,"First-month"
1,65,"Botany Bay",-33.941,151.22337,"Entire home/apt",1,1,3,150,365,9,31,37,3,9,0.18,"Second-month"
1,75,"Waverley",-33.89314,151.26645,"Entire home/apt",2,4,4,990,21,27,57,87,2,1,0.36,"Indeterminate"
0,99,"Waverley",-33.891007612835125,151.27578498808612,"Entire home/apt",1,2,2,285,365,13,28,49,13,2,1.03,"Third-month"
0,100,"Mosman",-33.85209440489586,151.24621777634738,"Entire home/apt",1,1,0,307,1125,29,59,89,36,1,2.16,"Indeterminate"
1,100,"Hornsby",-33.71083837713067,151.10639019623355,"Entire home/apt",1,2,2,122,1125,16,17,47,41,34,2.37,"Third-month"
0,99,"Sydney",-33.86081,151.2076,"Entire home/apt",1,2,2,308,89,12,26,44,6,14,0.37,"Third-month"
0,21,"Waverley",-33.8883843,151.2664363,"Entire home/apt",1,1,1,254,365,28,58,74,7,1,0.44,"Second-month"
1,99,"The Hills Shire",-33.76282,151.04453,"Entire home/apt",1,1,2,150,365,4,34,64,47,2,2.64,"Indeterminate"
0,100,"Sydney",-33.91319,151.20987,"Entire home/apt",1,1,2,164,365,14,44,74,14,22,0.82,"Indeterminate"
0,100,"Botany Bay",-33.92215,151.18581,"Entire home/apt",2,2,3,198,365,11,41,57,29,22,1.62,"Second-month"
0,95,"Strathfield",-33.86999,151.08825,"Entire home/apt",2,2,2,179,365,29,59,75,17,2,1.04,"Second-month"
1,96,"Randwick",-33.9213902,151.2519702,"Entire home/apt",1,1,1,198,730,0,6,22,36,1,2.23,"Third-month"
1,78,"Sydney",-33.8781,151.21881,"Entire home/apt",1,1,1,167,365,23,25,30,37,2,2.5,"First-month"
0,91,"Waverley",-33.90504670698562,151.25550860436414,"Entire home/apt",1,1,1,138,365,0,20,50,15,4,0.93,"Third-month"
0,100,"Rockdale",-33.92757,151.15528,"Entire home/apt",2,3,4,301,365,9,17,28,60,3,4.42,"Third-month"
1,91,"Waverley",-33.8890902,151.2831834,"Entire home/apt",1,0,1,163,365,28,58,88,2,117,0.13,"Indeterminate"
1,91,"Waverley",-33.8890902,151.2831834,"Entire home/apt",1,0,1,305,365,17,47,77,1,117,0.31,"Indeterminate"
0,100,"Sydney",-33.87827,151.20358,"Entire home/apt",1,2,0,164,365,13,37,59,53,72,3.2,"Second-month"
0,100,"Sydney",-33.87823,151.20202,"Entire home/apt",1,2,2,137,365,16,43,71,47,72,2.79,"Third-month"
0,100,"Sydney",-33.87989591743591,151.20374720218146,"Entire home/apt",1,1,1,184,365,10,40,70,45,72,2.8,"Indeterminate"
1,92,"Sydney",-33.892252,151.230021,"Entire home/apt",1,2,2,206,365,0,0,3,27,1,1.69,"Third-month"
1,98,"Sydney",-33.88496,151.2104,"Entire home/apt",1,3,3,237,365,11,28,42,64,76,3.82,"Second-month"
0,99,"Fairfield",-33.88497,150.88915,"Entire home/apt",2,3,4,175,1125,29,54,84,19,4,1.08,"Third-month"
0,91,"Sydney",-33.88732,151.19926,"Entire home/apt",1,1,1,170,365,12,12,12,2,44,0.16,"First-month"
1,98,"Sydney",-33.878985900000004,151.2224776,"Entire home/apt",1,0,1,198,365,24,51,78,30,2,1.89,"Indeterminate"
0,70,"Penrith",-33.74792449312162,150.74281613278453,"Entire home/apt",1,3,3,250,365,28,58,88,2,12,0.16,"Indeterminate"
1,100,"Canada Bay",-33.828359256345664,151.08427975326777,"Entire home/apt",1,2,2,219,365,0,0,0,39,1,2.37,"Indeterminate"
1,99,"Sydney",-33.87480161520485,151.2043778855797,"Entire home/apt",2,2,2,285,365,1,5,10,52,9,3.15,"Third-month"
1,100,"Randwick",-33.92155,151.24008,"Entire home/apt",1,1,2,305,90,8,25,40,37,1,2.22,"Second-month"
0,100,"Sydney",-33.87765979870959,151.2038013442652,"Entire home/apt",1,2,2,193,365,2,9,39,22,72,1.34,"Third-month"
0,100,"Sydney",-33.87734,151.20277,"Entire home/apt",1,2,2,245,365,24,54,81,45,72,2.78,"Second-month"
0,100,"Liverpool",-33.94043711786588,150.79479197329422,"Entire home/apt",3,4,5,180,365,15,45,75,17,34,1.03,"Indeterminate"
1,91,"Waverley",-33.8890902,151.2831834,"Entire home/apt",1,0,1,226,365,0,0,0,2,117,0.22,"Indeterminate"
1,100,"Sydney",-33.8765926,151.2125058,"Entire home/apt",1,0,1,143,365,1,22,52,66,12,3.79,"Third-month"
0,100,"Bankstown",-33.9116467,151.0549229,"Private room",1.5,1,1,66,365,19,49,79,18,2,1.07,"Indeterminate"
0,55,"Sydney",-33.91458,151.2051,"Entire home/apt",2,2,3,213,365,30,60,90,8,121,0.49,"Indeterminate"
1,92,"Sydney",-33.8744253,151.2275354,"Entire home/apt",1,1,0,125,365,4,17,28,41,4,2.39,"Second-month"
0,100,"Bankstown",-33.9116467,151.0549229,"Private room",1.5,1,1,66,1125,19,49,79,16,2,0.95,"Indeterminate"
0,50,"Sydney",-33.88282,151.21944,"Private room",1,1,1,90,365,0,0,8,2,1,0.24,"Third-month"
1,93,"Waverley",-33.88981008183647,151.27975329629515,"Entire home/apt",1,1,1,105,365,12,28,37,27,2,1.63,"Second-month"
0,100,"Sydney",-33.87768624321852,151.20350169368496,"Entire home/apt",1,1,2,170,365,27,57,87,28,72,1.72,"Indeterminate"
1,100,"Sydney",-33.879375875756345,151.21498867632397,"Entire home/apt",1,0,1,149,365,7,26,56,30,40,1.81,"Third-month"
1,14,"Penrith",-33.73756,150.75262,"Private room",1,1,2,63,365,28,58,88,4,2,0.25,"Indeterminate"
1,100,"Sydney",-33.87018,151.20609,"Entire home/apt",2,2,3,377,365,7,18,44,56,12,3.08,"Third-month"
0,100,"Randwick",-33.90425,151.24632,"Entire home/apt",2,2,2,559,150,22,52,82,1,1,0.18,"Indeterminate"
1,92,"Sydney",-33.8721912,151.2303494,"Entire home/apt",1,0,0,149,365,7,23,35,26,4,1.51,"Second-month"
1,100,"Sydney",-33.88121,151.21014,"Entire home/apt",1,1,1,123,1125,0,14,44,18,25,1.11,"Third-month"
1,100,"Sydney",-33.86837,151.22572,"Entire home/apt",1,1,1,118,1125,14,44,60,19,25,1.17,"Second-month"
1,93,"Manly",-33.80327073203289,151.28767744479222,"Entire home/apt",1,2,2,250,365,21,41,71,34,48,1.9,"Third-month"
0,96,"Sydney",-33.876724,151.197723,"Entire home/apt",2,2,3,357,365,12,36,66,31,61,1.76,"Third-month"
0,100,"Rockdale",-33.9365745,151.1414803,"Entire home/apt",2,4,4,240,1125,0,0,0,33,44,1.8,"Indeterminate"
0,57,"Sutherland Shire",-34.08857993258426,151.15610447950434,"Entire home/apt",1,1,0,270,90,29,57,87,70,4,3.9,"Third-month"
1,60,"Warringah",-33.77211298360988,151.28050660173915,"Entire home/apt",1,1,1,128,60,20,50,80,10,1,0.57,"Indeterminate"
0,100,"North Sydney",-33.8289385783344,151.20147820562124,"Entire home/apt",1,0,2,238,365,0,0,12,6,1,0.54,"Third-month"
0,85,"Parramatta",-33.8160908,151.0193912,"Private room",1,1,1,85,365,25,55,85,12,1,0.91,"Indeterminate"
0,100,"Sydney",-33.90447,151.21137,"Entire home/apt",2,3,2,204,365,14,44,74,2,72,1.87,"Indeterminate"
1,100,"Sydney",-33.8612021,151.2035725,"Entire home/apt",3,4,5,509,365,13,26,49,40,32,2.43,"Third-month"
1,100,"Marrickville",-33.89177,151.15288,"Entire home/apt",1,2,2,153,27,0,0,0,2,1,0.14,"Indeterminate"
1,100,"Camden",-34.02383485727144,150.77238783490208,"Entire home/apt",2,4,4,191,365,17,36,66,21,1,1.36,"Third-month"
1,84,"Leichhardt",-33.87417,151.15431,"Entire home/apt",1,0,0,105,90,12,35,37,10,2,0.63,"Second-month"
0,88,"Waverley",-33.8634224,151.2829627,"Entire home/apt",1,1,1,335,365,22,52,73,83,2,5.2,"Second-month"
0,97,"Auburn",-33.8466425,151.0726195,"Entire home/apt",2,3,4,459,365,14,33,63,13,40,0.84,"Third-month"
1,91,"Waverley",-33.889227,151.2830923,"Entire home/apt",2,2,2,499,89,10,10,27,7,117,0.46,"Third-month"
1,62,"Sydney",-33.9212,151.19456,"Private room",1,1,1,93,89,29,59,89,21,7,1.28,"Indeterminate"
0,100,"Sydney",-33.88979625606077,151.20734957107825,"Entire home/apt",1,1,2,178,365,18,48,75,44,40,2.48,"Second-month"
0,95,"Ku-Ring-Gai",-33.744245994167265,151.1319472243474,"Entire home/apt",1,1,1,89,28,10,29,59,70,1,4.16,"Third-month"
1,100,"Sydney",-33.88816,151.21373,"Entire home/apt",1,1,1,166,90,13,43,71,41,44,2.26,"Second-month"
1,100,"Sydney",-33.87883348892158,151.19413370225965,"Entire home/apt",2,3,6,344,1125,22,45,66,21,14,1.17,"Second-month"
1,99,"Waverley",-33.8841044,151.2757408,"Entire home/apt",1,2,2,191,1125,1,4,10,87,1,4.96,"Third-month"
0,2,"Sutherland Shire",-34.03420291672199,151.110762018185,"Private room",1,1,1,72,365,28,58,88,2,2,0.12,"Indeterminate"
0,97,"Willoughby",-33.7952974,151.1879846,"Entire home/apt",2,2,4,384,365,17,37,63,14,40,0.85,"Third-month"
1,100,"Marrickville",-33.90775930425575,151.13877309881133,"Entire home/apt",1,1,1,100,14,7,18,42,104,17,6.3,"Third-month"
1,99,"Sydney",-33.9142272958105,151.21034021699046,"Entire home/apt",1,1,2,221,365,0,0,10,4,5,0.58,"Third-month"
0,100,"Blacktown",-33.732747826889835,150.78041934042133,"Private room",1,1,1,81,30,29,58,88,9,1,0.73,"Third-month"
1,100,"Randwick",-33.95123730293688,151.25277457301635,"Entire home/apt",1,1,2,281,95,14,21,21,41,1,2.49,"First-month"
0,0,"Bankstown",-33.90703175618065,151.01527693476783,"Entire home/apt",2,1,4,479,14,29,59,74,4,1,0.24,"Second-month"
0,100,"Auburn",-33.825536007854,151.07838173091625,"Entire home/apt",2,2,2,155,365,0,0,0,36,72,2.25,"Indeterminate"
0,99,"Marrickville",-33.90512,151.17989,"Entire home/apt",1,0,1,138,365,12,12,12,40,23,2.39,"First-month"
0,NA,"Warringah",-33.74611994580003,151.2656919658184,"Entire home/apt",1,4,4,200,90,0,21,51,1,1,0.09,"Third-month"
1,96,"Randwick",-33.9060323,151.2482012,"Entire home/apt",1.5,2,2,262,365,0,0,0,7,10,0.43,"Indeterminate"
0,71,"Warringah",-33.7797317,151.2791387,"Entire home/apt",1,1,1,153,365,13,13,13,9,1,0.5,"First-month"
0,99,"Sydney",-33.87902589999999,151.2052948,"Entire home/apt",2,1,2,194,90,10,23,36,85,1,5.15,"Indeterminate"
0,94,"Botany Bay",-33.93539195517533,151.19413321056507,"Private room",1,1,1,101,365,29,59,89,13,9,0.8,"Indeterminate"
0,69,"Ashfield",-33.8873293,151.1237172,"Entire home/apt",1.5,1,1,183,300,0,0,8,4,1,0.44,"Third-month"
1,96,"Warringah",-33.7311141,151.2996763,"Entire home/apt",1,1,1,200,365,17,33,49,21,1,1.28,"First-month"
1,91,"Botany Bay",-33.9310848,151.1992026,"Entire home/apt",1,1,1,146,28,17,33,39,85,1,5.15,"First-month"
0,98,"Auburn",-33.84811730047397,151.07351228722956,"Entire home/apt",1,1,1,196,365,11,41,71,36,26,2.24,"Indeterminate"
0,75,"Sydney",-33.878350857131124,151.22164675177115,"Entire home/apt",1,0,1,193,14,13,13,13,5,1,0.32,"First-month"
0,96,"Strathfield",-33.8627,151.08026,"Private room",1,1,1,120,365,24,54,83,43,1,2.63,"Second-month"
1,100,"Sydney",-33.89275,151.2052,"Entire home/apt",2,3,3,279,90,16,33,56,41,44,2.45,"Third-month"
1,99,"Waverley",-33.8941571,151.2700641,"Entire home/apt",1,2,2,263,365,8,11,12,62,8,4.7,"First-month"
0,86,"Fairfield",-33.89150972318071,150.93142170259154,"Private room",1,3,3,50,365,0,0,0,12,3,0.72,"Indeterminate"
1,100,"Sydney",-33.8974,151.19936,"Entire home/apt",1,2,2,127,120,6,11,40,16,45,1.06,"Third-month"
0,NA,"Willoughby",-33.7906279,151.1824937,"Entire home/apt",2.5,4,5,405,91,28,43,43,2,3,0.29,"First-month"
0,100,"Randwick",-33.92662762343815,151.25559777473927,"Entire home/apt",3,4,5,342,10,0,0,0,3,1,0.34,"Indeterminate"
0,98,"Waverley",-33.88922876928596,151.27160951361296,"Private room",1,1,1,115,7,23,50,63,7,3,0.67,"Second-month"
0,98,"Willoughby",-33.79758,151.17979,"Entire home/apt",1,1,1,111,365,5,15,43,48,2,2.98,"Third-month"
1,20,"Canterbury",-33.92890227844498,151.11939999562327,"Private room",1,2,2,161,365,7,8,23,8,1,0.49,"Third-month"
0,100,"Hornsby",-33.72169223632721,151.07412047808637,"Entire home/apt",2.5,3,3,111,18,0,0,0,3,1,0.22,"Indeterminate"
1,99,"Sydney",-33.878525,151.2198204,"Entire home/apt",1,1,1,177,365,0,10,16,48,12,2.9,"Second-month"
1,96,"Warringah",-33.7767374,151.2904698,"Entire home/apt",1,2,3,158,365,17,25,46,20,61,1.25,"Third-month"
0,100,"Sydney",-33.87325860360428,151.2251605490478,"Entire home/apt",1,0,1,93,365,13,39,59,26,3,1.62,"Second-month"
0,20,"Waverley",-33.88673,151.27368,"Private room",2,1,1,99,365,28,58,88,1,1,0.12,"Indeterminate"
0,94,"The Hills Shire",-33.63497,150.90737,"Private room",1.5,2,2,72,365,11,26,42,19,1,1.07,"Third-month"
1,95,"Sydney",-33.90063593210839,151.2051721256238,"Entire home/apt",2,2,2,194,365,17,45,75,11,1,0.62,"Third-month"
0,97,"Auburn",-33.8309767,151.0721095,"Entire home/apt",2,2,2,181,365,16,44,68,7,8,0.39,"Second-month"
0,NA,"Sydney",-33.91534785086604,151.20625790208578,"Private room",1,1,1,256,21,11,27,27,7,2,0.87,"Second-month"
1,NA,"Auburn",-33.82682,151.0779,"Entire home/apt",1,1,1,198,365,6,9,25,23,195,1.42,"Third-month"
0,100,"Mosman",-33.82511040760889,151.2492442208671,"Private room",1.5,1,0,99,90,1,11,11,30,4,1.94,"Second-month"
0,100,"Mosman",-33.82473308336331,151.24790619870575,"Private room",1.5,1,0,63,30,18,35,51,20,4,1.31,"First-month"
1,99,"Sydney",-33.8849404,151.207349,"Entire home/apt",1,1,1,123,7,13,32,48,66,27,3.99,"Second-month"
1,83,"Canada Bay",-33.8581870797637,151.13338315201975,"Entire home/apt",2.5,1,3,176,28,15,29,59,6,1,0.38,"Third-month"
0,98,"Rockdale",-33.92827150256191,151.15506561359018,"Entire home/apt",1,2,2,280,365,1,31,61,5,55,0.32,"Indeterminate"
1,97,"Sydney",-33.87598,151.21249,"Entire home/apt",1,0,1,139,720,17,47,77,17,13,2.98,"Indeterminate"
1,100,"Sydney",-33.87832,151.22321,"Entire home/apt",2,3,5,288,365,9,30,57,70,43,4.47,"Third-month"
1,99,"Canterbury",-33.92353,151.08569,"Entire home/apt",1.5,4,6,190,1125,10,40,70,54,1,3.43,"Indeterminate"
0,100,"North Sydney",-33.8211682,151.20323,"Entire home/apt",1,1,1,202,365,3,15,43,25,2,1.41,"Third-month"
1,100,"Waverley",-33.89095360056645,151.27335336059332,"Entire home/apt",1,1,1,217,365,17,47,77,39,1,2.19,"Indeterminate"
0,74,"Waverley",-33.896749,151.2736627,"Entire home/apt",1,2,2,291,90,15,37,60,35,1,2.16,"Third-month"
0,100,"Waverley",-33.89019,151.28502,"Entire home/apt",1,2,2,286,1125,9,21,45,35,1,5.71,"Third-month"
1,96,"Sydney",-33.91887,151.19689,"Entire home/apt",2,2,2,225,180,0,0,0,41,1,2.62,"Indeterminate"
1,NA,"Warringah",-33.75491,151.28594,"Entire home/apt",2,2,2,373,365,27,57,87,11,195,0.74,"Indeterminate"
0,NA,"North Sydney",-33.8458692,151.2108768,"Entire home/apt",1,1,1,206,365,29,59,89,5,1,0.31,"Indeterminate"
0,100,"Waverley",-33.88705296334321,151.2746750190854,"Entire home/apt",1,1,1,136,28,10,33,44,82,1,7.28,"Second-month"
1,76,"Manly",-33.7979000341623,151.26075646423874,"Entire home/apt",1,3,5,252,180,17,19,19,15,1,0.98,"First-month"
0,91,"Sydney",-33.86286149600105,151.2080875751102,"Entire home/apt",1,1,1,230,365,2,2,2,4,44,0.38,"First-month"
1,67,"Pittwater",-33.629633764868785,151.3193900228859,"Entire home/apt",2,2,2,584,21,0,0,0,1,1,0.18,"Indeterminate"
0,88,"Sydney",-33.876397933871665,151.21430434603832,"Entire home/apt",1,2,2,302,365,2,6,8,96,1,6.47,"Second-month"
1,100,"Sutherland Shire",-34.0391076,151.1015241,"Private room",1,1,1,147,365,7,21,46,38,3,2.09,"Third-month"
