"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
2009-06-01,2009,6,"Females","Not married","35-39 years",212.237,"Full-time"
2009-06-01,2009,6,"Females","Unknown","35-39 years",806.939,"Full-time"
2009-06-01,2009,6,"Males","Married","35-39 years",587.125,"Full-time"
2009-06-01,2009,6,"Males","Not married","35-39 years",202.672,"Full-time"
2009-06-01,2009,6,"Males","Unknown","35-39 years",789.797,"Full-time"
2009-06-01,2009,6,"Females","Married","40-44 years",572.394,"Part-time"
2009-06-01,2009,6,"Females","Not married","40-44 years",188.595,"Full-time"
2009-06-01,2009,6,"Females","Unknown","40-44 years",760.989,"Part-time"
2009-06-01,2009,6,"Males","Married","40-44 years",541.047,"Full-time"
2009-06-01,2009,6,"Males","Not married","40-44 years",205.064,"Full-time"
2009-06-01,2009,6,"Males","Unknown","40-44 years",746.111,"Full-time"
2009-06-01,2009,6,"Females","Married","45-49 years",583.46,"Full-time"
2009-06-01,2009,6,"Females","Not married","45-49 years",200.15,"Full-time"
2009-06-01,2009,6,"Females","Unknown","45-49 years",783.61,"Full-time"
2009-06-01,2009,6,"Males","Married","45-49 years",590.469,"Full-time"
2009-06-01,2009,6,"Males","Not married","45-49 years",176.932,"Full-time"
2009-06-01,2009,6,"Males","Unknown","45-49 years",767.401,"Full-time"
2009-06-01,2009,6,"Females","Married","50-54 years",525.481,"Full-time"
2009-06-01,2009,6,"Females","Not married","50-54 years",195.316,"Full-time"
2009-06-01,2009,6,"Females","Unknown","50-54 years",720.797,"Full-time"
2009-06-01,2009,6,"Males","Married","50-54 years",536.977,"Full-time"
2009-06-01,2009,6,"Males","Not married","50-54 years",170.437,"Full-time"
2009-06-01,2009,6,"Males","Unknown","50-54 years",707.414,"Full-time"
2009-06-01,2009,6,"Females","Married","55-59 years",453.311,"Full-time"
2009-06-01,2009,6,"Females","Not married","55-59 years",194.526,"Full-time"
2009-06-01,2009,6,"Females","Unknown","55-59 years",647.837,"Full-time"
2009-06-01,2009,6,"Males","Married","55-59 years",491.26,"Full-time"
2009-06-01,2009,6,"Males","Not married","55-59 years",147.294,"Full-time"
2009-06-01,2009,6,"Males","Unknown","55-59 years",638.554,"Full-time"
2009-06-01,2009,6,"Females","Married","60-64 years",402.224,"Part-time"
2009-06-01,2009,6,"Females","Not married","60-64 years",175.764,"Full-time"
2009-06-01,2009,6,"Females","Unknown","60-64 years",577.988,"Part-time"
2009-06-01,2009,6,"Males","Married","60-64 years",468.34,"Full-time"
2009-06-01,2009,6,"Males","Not married","60-64 years",110.955,"Full-time"
2009-06-01,2009,6,"Males","Unknown","60-64 years",579.295,"Full-time"
2009-06-01,2009,6,"Females","Married","65 years and over",699.584,"Part-time"
2009-06-01,2009,6,"Females","Not married","65 years and over",873.4,"Part-time"
2009-06-01,2009,6,"Females","Unknown","65 years and over",1572.984,"Part-time"
2009-06-01,2009,6,"Males","Married","65 years and over",957.288,"Full-time"
2009-06-01,2009,6,"Males","Not married","65 years and over",360.147,"Part-time"
2009-06-01,2009,6,"Males","Unknown","65 years and over",1317.435,"Part-time"
2009-07-01,2009,7,"Females","Married","15-19 years",29.012,"Full-time"
2009-07-01,2009,7,"Females","Not married","15-19 years",681.491,"Part-time"
2009-07-01,2009,7,"Females","Unknown","15-19 years",710.503,"Part-time"
2009-07-01,2009,7,"Males","Married","15-19 years",10.034,"Full-time"
2009-07-01,2009,7,"Males","Not married","15-19 years",736.465,"Part-time"
2009-07-01,2009,7,"Males","Unknown","15-19 years",746.499,"Part-time"
2009-07-01,2009,7,"Females","Married","20-24 years",222.773,"Full-time"
2009-07-01,2009,7,"Females","Not married","20-24 years",545.027,"Full-time"
2009-07-01,2009,7,"Females","Unknown","20-24 years",767.8,"Full-time"
2009-07-01,2009,7,"Males","Married","20-24 years",139.122,"Full-time"
2009-07-01,2009,7,"Males","Not married","20-24 years",664.407,"Full-time"
2009-07-01,2009,7,"Males","Unknown","20-24 years",803.529,"Full-time"
2009-07-01,2009,7,"Females","Married","25-29 years",457.116,"Full-time"
2009-07-01,2009,7,"Females","Not married","25-29 years",319.489,"Full-time"
2009-07-01,2009,7,"Females","Unknown","25-29 years",776.605,"Full-time"
2009-07-01,2009,7,"Males","Married","25-29 years",364.665,"Full-time"
2009-07-01,2009,7,"Males","Not married","25-29 years",429.803,"Full-time"
2009-07-01,2009,7,"Males","Unknown","25-29 years",794.468,"Full-time"
2009-07-01,2009,7,"Females","Married","30-34 years",523.107,"Full-time"
2009-07-01,2009,7,"Females","Not married","30-34 years",214.692,"Full-time"
2009-07-01,2009,7,"Females","Unknown","30-34 years",737.799,"Full-time"
2009-07-01,2009,7,"Males","Married","30-34 years",501.815,"Full-time"
2009-07-01,2009,7,"Males","Not married","30-34 years",230.767,"Full-time"
2009-07-01,2009,7,"Males","Unknown","30-34 years",732.582,"Full-time"
2009-07-01,2009,7,"Females","Married","35-39 years",588.505,"Part-time"
2009-07-01,2009,7,"Females","Not married","35-39 years",218.38,"Full-time"
2009-07-01,2009,7,"Females","Unknown","35-39 years",806.885,"Full-time"
2009-07-01,2009,7,"Males","Married","35-39 years",585.241,"Full-time"
2009-07-01,2009,7,"Males","Not married","35-39 years",204.396,"Full-time"
2009-07-01,2009,7,"Males","Unknown","35-39 years",789.637,"Full-time"
2009-07-01,2009,7,"Females","Married","40-44 years",576.281,"Part-time"
2009-07-01,2009,7,"Females","Not married","40-44 years",185.765,"Full-time"
2009-07-01,2009,7,"Females","Unknown","40-44 years",762.046,"Full-time"
2009-07-01,2009,7,"Males","Married","40-44 years",551.506,"Full-time"
2009-07-01,2009,7,"Males","Not married","40-44 years",195.589,"Full-time"
2009-07-01,2009,7,"Males","Unknown","40-44 years",747.095,"Full-time"
2009-07-01,2009,7,"Females","Married","45-49 years",585.557,"Full-time"
2009-07-01,2009,7,"Females","Not married","45-49 years",198.048,"Full-time"
2009-07-01,2009,7,"Females","Unknown","45-49 years",783.605,"Full-time"
2009-07-01,2009,7,"Males","Married","45-49 years",589.655,"Full-time"
2009-07-01,2009,7,"Males","Not married","45-49 years",177.692,"Full-time"
2009-07-01,2009,7,"Males","Unknown","45-49 years",767.347,"Full-time"
2009-07-01,2009,7,"Females","Married","50-54 years",526.594,"Full-time"
2009-07-01,2009,7,"Females","Not married","50-54 years",195.529,"Full-time"
2009-07-01,2009,7,"Females","Unknown","50-54 years",722.123,"Full-time"
2009-07-01,2009,7,"Males","Married","50-54 years",534.211,"Full-time"
2009-07-01,2009,7,"Males","Not married","50-54 years",174.344,"Full-time"
2009-07-01,2009,7,"Males","Unknown","50-54 years",708.555,"Full-time"
2009-07-01,2009,7,"Females","Married","55-59 years",459.37,"Full-time"
2009-07-01,2009,7,"Females","Not married","55-59 years",189.365,"Full-time"
2009-07-01,2009,7,"Females","Unknown","55-59 years",648.735,"Full-time"
2009-07-01,2009,7,"Males","Married","55-59 years",496.45,"Full-time"
2009-07-01,2009,7,"Males","Not married","55-59 years",142.805,"Full-time"
2009-07-01,2009,7,"Males","Unknown","55-59 years",639.255,"Full-time"
2009-07-01,2009,7,"Females","Married","60-64 years",393.637,"Part-time"
2009-07-01,2009,7,"Females","Not married","60-64 years",185.958,"Full-time"
2009-07-01,2009,7,"Females","Unknown","60-64 years",579.595,"Part-time"
2009-07-01,2009,7,"Males","Married","60-64 years",468.103,"Full-time"
2009-07-01,2009,7,"Males","Not married","60-64 years",112.619,"Full-time"
2009-07-01,2009,7,"Males","Unknown","60-64 years",580.722,"Full-time"
2009-07-01,2009,7,"Females","Married","65 years and over",697.717,"Part-time"
2009-07-01,2009,7,"Females","Not married","65 years and over",878.796,"Part-time"
2009-07-01,2009,7,"Females","Unknown","65 years and over",1576.513,"Part-time"
2009-07-01,2009,7,"Males","Married","65 years and over",952.744,"Full-time"
2009-07-01,2009,7,"Males","Not married","65 years and over",368.436,"Part-time"
2009-07-01,2009,7,"Males","Unknown","65 years and over",1321.18,"Full-time"
2009-08-01,2009,8,"Females","Married","15-19 years",27.599,"Full-time"
2009-08-01,2009,8,"Females","Not married","15-19 years",683.553,"Part-time"
2009-08-01,2009,8,"Females","Unknown","15-19 years",711.152,"Part-time"
2009-08-01,2009,8,"Males","Married","15-19 years",10.201,"Full-time"
2009-08-01,2009,8,"Males","Not married","15-19 years",737.063,"Part-time"
2009-08-01,2009,8,"Males","Unknown","15-19 years",747.264,"Part-time"
2009-08-01,2009,8,"Females","Married","20-24 years",223.512,"Full-time"
2009-08-01,2009,8,"Females","Not married","20-24 years",546.4,"Full-time"
2009-08-01,2009,8,"Females","Unknown","20-24 years",769.912,"Full-time"
2009-08-01,2009,8,"Males","Married","20-24 years",129.554,"Full-time"
2009-08-01,2009,8,"Males","Not married","20-24 years",676.029,"Full-time"
2009-08-01,2009,8,"Males","Unknown","20-24 years",805.583,"Full-time"
2009-08-01,2009,8,"Females","Married","25-29 years",461.867,"Full-time"
2009-08-01,2009,8,"Females","Not married","25-29 years",317.128,"Full-time"
2009-08-01,2009,8,"Females","Unknown","25-29 years",778.995,"Full-time"
2009-08-01,2009,8,"Males","Married","25-29 years",373.017,"Full-time"
2009-08-01,2009,8,"Males","Not married","25-29 years",423.805,"Full-time"
2009-08-01,2009,8,"Males","Unknown","25-29 years",796.822,"Full-time"
2009-08-01,2009,8,"Females","Married","30-34 years",533.923,"Full-time"
2009-08-01,2009,8,"Females","Not married","30-34 years",204.787,"Full-time"
2009-08-01,2009,8,"Females","Unknown","30-34 years",738.71,"Full-time"
2009-08-01,2009,8,"Males","Married","30-34 years",496.781,"Full-time"
2009-08-01,2009,8,"Males","Not married","30-34 years",236.786,"Full-time"
2009-08-01,2009,8,"Males","Unknown","30-34 years",733.567,"Full-time"
2009-08-01,2009,8,"Females","Married","35-39 years",595.976,"Part-time"
2009-08-01,2009,8,"Females","Not married","35-39 years",210.859,"Full-time"
2009-08-01,2009,8,"Females","Unknown","35-39 years",806.835,"Full-time"
2009-08-01,2009,8,"Males","Married","35-39 years",587.498,"Full-time"
2009-08-01,2009,8,"Males","Not married","35-39 years",201.975,"Full-time"
2009-08-01,2009,8,"Males","Unknown","35-39 years",789.473,"Full-time"
2009-08-01,2009,8,"Females","Married","40-44 years",582.738,"Part-time"
2009-08-01,2009,8,"Females","Not married","40-44 years",180.372,"Full-time"
2009-08-01,2009,8,"Females","Unknown","40-44 years",763.11,"Part-time"
2009-08-01,2009,8,"Males","Married","40-44 years",549.065,"Full-time"
2009-08-01,2009,8,"Males","Not married","40-44 years",199.009,"Full-time"
2009-08-01,2009,8,"Males","Unknown","40-44 years",748.074,"Full-time"
2009-08-01,2009,8,"Females","Married","45-49 years",575.713,"Full-time"
2009-08-01,2009,8,"Females","Not married","45-49 years",207.891,"Full-time"
2009-08-01,2009,8,"Females","Unknown","45-49 years",783.604,"Full-time"
2009-08-01,2009,8,"Males","Married","45-49 years",587.511,"Full-time"
2009-08-01,2009,8,"Males","Not married","45-49 years",179.776,"Full-time"
2009-08-01,2009,8,"Males","Unknown","45-49 years",767.287,"Full-time"
2009-08-01,2009,8,"Females","Married","50-54 years",531.557,"Full-time"
2009-08-01,2009,8,"Females","Not married","50-54 years",191.872,"Full-time"
2009-08-01,2009,8,"Females","Unknown","50-54 years",723.429,"Full-time"
2009-08-01,2009,8,"Males","Married","50-54 years",539.32,"Full-time"
2009-08-01,2009,8,"Males","Not married","50-54 years",170.398,"Full-time"
2009-08-01,2009,8,"Males","Unknown","50-54 years",709.718,"Full-time"
2009-08-01,2009,8,"Females","Married","55-59 years",463.036,"Full-time"
2009-08-01,2009,8,"Females","Not married","55-59 years",186.602,"Full-time"
2009-08-01,2009,8,"Females","Unknown","55-59 years",649.638,"Full-time"
2009-08-01,2009,8,"Males","Married","55-59 years",506.636,"Full-time"
2009-08-01,2009,8,"Males","Not married","55-59 years",133.315,"Full-time"
2009-08-01,2009,8,"Males","Unknown","55-59 years",639.951,"Full-time"
2009-08-01,2009,8,"Females","Married","60-64 years",399.942,"Part-time"
2009-08-01,2009,8,"Females","Not married","60-64 years",181.258,"Full-time"
2009-08-01,2009,8,"Females","Unknown","60-64 years",581.2,"Part-time"
2009-08-01,2009,8,"Males","Married","60-64 years",470.264,"Full-time"
2009-08-01,2009,8,"Males","Not married","60-64 years",111.888,"Full-time"
2009-08-01,2009,8,"Males","Unknown","60-64 years",582.152,"Full-time"
2009-08-01,2009,8,"Females","Married","65 years and over",707.251,"Part-time"
2009-08-01,2009,8,"Females","Not married","65 years and over",872.767,"Part-time"
2009-08-01,2009,8,"Females","Unknown","65 years and over",1580.018,"Part-time"
2009-08-01,2009,8,"Males","Married","65 years and over",962.235,"Full-time"
2009-08-01,2009,8,"Males","Not married","65 years and over",362.713,"Part-time"
2009-08-01,2009,8,"Males","Unknown","65 years and over",1324.948,"Full-time"
2009-09-01,2009,9,"Females","Married","15-19 years",28.262,"Full-time"
2009-09-01,2009,9,"Females","Not married","15-19 years",683.529,"Part-time"
2009-09-01,2009,9,"Females","Unknown","15-19 years",711.791,"Part-time"
2009-09-01,2009,9,"Males","Married","15-19 years",9.186,"Full-time"
2009-09-01,2009,9,"Males","Not married","15-19 years",738.855,"Part-time"
2009-09-01,2009,9,"Males","Unknown","15-19 years",748.041,"Part-time"
2009-09-01,2009,9,"Females","Married","20-24 years",218.318,"Full-time"
2009-09-01,2009,9,"Females","Not married","20-24 years",553.701,"Full-time"
2009-09-01,2009,9,"Females","Unknown","20-24 years",772.019,"Full-time"
2009-09-01,2009,9,"Males","Married","20-24 years",133.399,"Full-time"
2009-09-01,2009,9,"Males","Not married","20-24 years",674.243,"Full-time"
2009-09-01,2009,9,"Males","Unknown","20-24 years",807.642,"Full-time"
2009-09-01,2009,9,"Females","Married","25-29 years",458.438,"Full-time"
2009-09-01,2009,9,"Females","Not married","25-29 years",322.926,"Full-time"
2009-09-01,2009,9,"Females","Unknown","25-29 years",781.364,"Full-time"
2009-09-01,2009,9,"Males","Married","25-29 years",361.053,"Full-time"
2009-09-01,2009,9,"Males","Not married","25-29 years",438.143,"Full-time"
2009-09-01,2009,9,"Males","Unknown","25-29 years",799.196,"Full-time"
2009-09-01,2009,9,"Females","Married","30-34 years",536.089,"Full-time"
2009-09-01,2009,9,"Females","Not married","30-34 years",203.547,"Full-time"
2009-09-01,2009,9,"Females","Unknown","30-34 years",739.636,"Full-time"
2009-09-01,2009,9,"Males","Married","30-34 years",486.009,"Full-time"
2009-09-01,2009,9,"Males","Not married","30-34 years",248.525,"Full-time"
2009-09-01,2009,9,"Males","Unknown","30-34 years",734.534,"Full-time"
2009-09-01,2009,9,"Females","Married","35-39 years",594.788,"Part-time"
2009-09-01,2009,9,"Females","Not married","35-39 years",211.99,"Full-time"
2009-09-01,2009,9,"Females","Unknown","35-39 years",806.778,"Full-time"
2009-09-01,2009,9,"Males","Married","35-39 years",580.656,"Full-time"
2009-09-01,2009,9,"Males","Not married","35-39 years",208.66,"Full-time"
2009-09-01,2009,9,"Males","Unknown","35-39 years",789.316,"Full-time"
2009-09-01,2009,9,"Females","Married","40-44 years",580.65,"Part-time"
2009-09-01,2009,9,"Females","Not married","40-44 years",183.514,"Full-time"
2009-09-01,2009,9,"Females","Unknown","40-44 years",764.164,"Full-time"
2009-09-01,2009,9,"Males","Married","40-44 years",554.785,"Full-time"
2009-09-01,2009,9,"Males","Not married","40-44 years",194.276,"Full-time"
2009-09-01,2009,9,"Males","Unknown","40-44 years",749.061,"Full-time"
2009-09-01,2009,9,"Females","Married","45-49 years",579.477,"Full-time"
2009-09-01,2009,9,"Females","Not married","45-49 years",204.122,"Full-time"
2009-09-01,2009,9,"Females","Unknown","45-49 years",783.599,"Full-time"
2009-09-01,2009,9,"Males","Married","45-49 years",585.33,"Full-time"
2009-09-01,2009,9,"Males","Not married","45-49 years",181.903,"Full-time"
2009-09-01,2009,9,"Males","Unknown","45-49 years",767.233,"Full-time"
2009-09-01,2009,9,"Females","Married","50-54 years",523.323,"Full-time"
2009-09-01,2009,9,"Females","Not married","50-54 years",201.431,"Full-time"
2009-09-01,2009,9,"Females","Unknown","50-54 years",724.754,"Full-time"
2009-09-01,2009,9,"Males","Married","50-54 years",542.478,"Full-time"
2009-09-01,2009,9,"Males","Not married","50-54 years",168.382,"Full-time"
2009-09-01,2009,9,"Males","Unknown","50-54 years",710.86,"Full-time"
2009-09-01,2009,9,"Females","Married","55-59 years",462.071,"Full-time"
2009-09-01,2009,9,"Females","Not married","55-59 years",188.469,"Full-time"
2009-09-01,2009,9,"Females","Unknown","55-59 years",650.54,"Full-time"
2009-09-01,2009,9,"Males","Married","55-59 years",508.307,"Full-time"
2009-09-01,2009,9,"Males","Not married","55-59 years",132.341,"Full-time"
2009-09-01,2009,9,"Males","Unknown","55-59 years",640.648,"Full-time"
2009-09-01,2009,9,"Females","Married","60-64 years",402.077,"Part-time"
2009-09-01,2009,9,"Females","Not married","60-64 years",180.735,"Full-time"
2009-09-01,2009,9,"Females","Unknown","60-64 years",582.812,"Part-time"
2009-09-01,2009,9,"Males","Married","60-64 years",467.06,"Full-time"
2009-09-01,2009,9,"Males","Not married","60-64 years",116.514,"Full-time"
2009-09-01,2009,9,"Males","Unknown","60-64 years",583.574,"Full-time"
2009-09-01,2009,9,"Females","Married","65 years and over",712.959,"Part-time"
2009-09-01,2009,9,"Females","Not married","65 years and over",870.587,"Part-time"
2009-09-01,2009,9,"Females","Unknown","65 years and over",1583.546,"Part-time"
2009-09-01,2009,9,"Males","Married","65 years and over",949.095,"Full-time"
2009-09-01,2009,9,"Males","Not married","65 years and over",379.599,"Full-time"
2009-09-01,2009,9,"Males","Unknown","65 years and over",1328.694,"Full-time"
2009-10-01,2009,10,"Females","Married","15-19 years",25.683,"Full-time"
2009-10-01,2009,10,"Females","Not married","15-19 years",685.646,"Part-time"
2009-10-01,2009,10,"Females","Unknown","15-19 years",711.329,"Part-time"
