"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
1,8524633,100,12,"Entire home/apt",4,1,2,3,279,3,365,8,24,46,172,43,18,1,0,2,1.47,4309,875,"2",3,"commercial",0,0,0,0
0,58900877,97,1,"Entire home/apt",4,1,2,2,270,3,1125,13,43,59,60,27,21,2,0,1,0.96,3410,840,"2",2,"occasional",0,0,0,0
0,7159877,88,1,"Entire home/apt",4,1,2,2,291,3,120,27,57,87,194,11,3,0,0,1,0.39,4372,846,"2",2,"occasional",0,0,0,0
1,258055539,96,108,"Entire home/apt",4,1,1,2,154,2,1125,6,35,65,216,54,25,1,0,61,2.11,2245,766,"3",3,"commercial",0,0,0,0
1,343442154,90,808,"Entire home/apt",4,1,0,2,267,2,365,18,42,72,119,19,6,0,0,32,0.75,1896,762,"2",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,83,1,365,29,59,89,364,18,12,0,0,31,0.67,2531,805,"2",3,"commercial",0,0,0,0
0,492534503,100,5,"Entire home/apt",2,1,1,1,127,2,365,15,15,15,186,39,15,0,1,5,1.47,907,797,"3",3,"commercial",0,0,0,0
0,90384349,50,2,"Non-entire place",1,1,2,3,200,170,180,29,59,89,364,20,1,0,0,1,0.71,3226,850,"2",1,"occasional",0,0,0,0
1,2929405,100,2,"Entire home/apt",4,1,2,2,444,2,365,1,1,2,43,39,11,0,1,1,1.41,4722,830,"3",2,"occasional",0,0,0,0
0,493578744,99,3,"Entire home/apt",6,2.5,2,4,155,1,180,4,33,63,151,15,15,4,0,3,2.9,899,154,"3",2,"occasional",0,0,0,0
0,371115048,100,36,"Entire home/apt",6,1,2,3,248,2,1125,10,32,62,337,54,19,1,0,25,1.99,1713,814,"2",4,"commercial",0,0,0,0
0,95044241,93,1,"Entire home/apt",3,1,1,2,128,4,1125,15,33,62,181,62,27,2,0,1,2.32,3199,801,"2",2,"occasional",0,0,0,0
0,497323283,100,1,"Entire home/apt",4,1,2,2,190,1,1125,7,7,7,7,12,1,0,0,1,0.5,877,720,"1",2,"occasional",0,0,0,0
1,79411394,48,9,"Entire home/apt",6,1.5,2,3,214,5,730,0,0,14,185,16,2,0,0,6,0.56,3281,859,"3",3,"commercial",0,0,0,0
1,23691076,96,2,"Entire home/apt",4,1,1,2,232,2,14,18,40,66,155,98,48,2,0,1,3.45,3869,850,"2",2,"occasional",0,0,0,0
1,65109995,97,1,"Entire home/apt",10,1,3,6,402,1,30,18,35,63,243,116,45,3,1,1,4.22,3366,823,"3",2,"occasional",0,0,0,0
1,427624676,98,50,"Non-entire place",2,1,1,1,44,1,90,28,58,88,363,52,27,4,1,34,1.9,1340,822,"1",3,"commercial",0,0,0,0
1,343442154,90,808,"Entire home/apt",5,1,0,2,171,2,365,22,47,77,124,16,3,1,0,32,0.67,1896,718,"2",3,"commercial",0,0,0,0
0,7170588,57,4,"Entire home/apt",2,1,1,1,149,2,90,0,0,0,168,5,1,0,0,1,0.18,4372,819,"2",2,"occasional",0,0,0,0
0,501130806,96,4,"Entire home/apt",6,1,3,3,279,1,92,11,11,11,53,131,45,3,1,1,4.8,854,818,"2",2,"occasional",0,0,0,0
1,16026854,86,245,"Entire home/apt",2,2,1,1,230,21,90,0,0,0,13,3,0,0,0,58,0.15,4039,584,"2",2,"occasional",0,0,0,0
0,38990297,100,1,"Entire home/apt",2,1,1,1,207,2,365,0,0,1,78,21,5,0,1,1,0.78,3620,811,"2",2,"occasional",0,0,0,0
1,24982272,84,1,"Entire home/apt",2,1,1,1,134,2,1125,3,8,8,28,43,16,0,0,1,1.62,3834,793,"2",2,"occasional",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,83,1,365,29,59,89,364,5,0,0,0,31,0.19,2531,806,"2",3,"commercial",0,0,0,0
0,103517576,-1,1,"Entire home/apt",5,1,1,3,189,90,365,0,0,0,108,40,0,0,0,1,1.4,3138,857,"2",1,"occasional",1,0,0,0
0,185126628,98,132,"Entire home/apt",3,1,1,2,244,2,365,0,0,0,1,14,7,0,1,55,0.5,2616,836,"2",3,"commercial",0,0,0,0
1,343442154,90,808,"Entire home/apt",6,2,2,3,526,2,365,10,30,60,107,33,14,0,0,32,1.14,1896,866,"2",3,"commercial",0,0,0,0
0,158830147,100,2,"Entire home/apt",8,2,4,4,369,2,90,7,27,51,216,46,15,2,0,2,1.89,2771,730,"2",2,"occasional",0,0,0,0
1,163113803,99,4,"Entire home/apt",5,1,2,3,111,1,365,13,41,71,72,82,22,1,1,3,2.98,2738,824,"1",2,"occasional",0,0,0,0
1,340303172,68,2,"Entire home/apt",3,1,2,2,180,7,31,28,58,77,78,17,7,0,0,1,0.62,1930,826,"3",2,"occasional",0,0,0,0
1,297765699,25,2,"Non-entire place",1,1,1,1,77,2,1125,28,58,88,179,12,2,0,0,2,0.43,2093,841,"2",1,"occasional",0,0,0,0
1,224220887,97,3,"Non-entire place",1,2,1,1,65,2,365,0,0,14,15,20,9,0,0,3,0.72,2417,834,"2",1,"occasional",0,0,0,0
0,2450066,91,175,"Entire home/apt",4,2,2,2,499,5,89,23,48,78,184,15,9,0,0,117,0.58,4773,770,"2",3,"commercial",0,0,0,0
0,15308059,100,1,"Entire home/apt",2,1,1,1,212,4,20,0,0,15,31,4,1,0,0,1,0.15,4057,793,"2",2,"occasional",0,0,0,0
1,343442154,90,808,"Entire home/apt",4,1,0,2,188,2,365,11,19,49,96,20,10,2,0,32,0.69,1896,866,"2",3,"commercial",0,0,0,0
0,441235209,90,45,"Entire home/apt",7,2.5,3,6,223,1,365,0,0,0,0,2,2,0,1,41,0.17,1245,349,"3",3,"commercial",0,0,0,0
0,441235209,90,45,"Entire home/apt",5,1,2,4,179,3,365,13,43,61,61,21,10,3,1,41,0.74,1245,851,"3",3,"commercial",0,0,0,0
1,14458488,86,1,"Non-entire place",2,1,1,1,171,1,14,7,33,59,142,39,25,4,0,1,1.87,4077,624,"3",1,"occasional",0,0,0,0
0,7409213,100,351,"Entire home/apt",4,1,2,2,301,1,1125,28,39,39,214,26,6,1,1,190,0.96,4360,815,"2",3,"commercial",0,0,0,0
1,1741798,75,2,"Non-entire place",1,1,1,1,95,4,1125,29,59,89,331,17,6,0,0,2,0.61,4874,840,"3",2,"occasional",0,0,0,0
1,505272961,100,4,"Entire home/apt",9,3,4,5,299,7,1125,7,29,59,244,84,48,9,0,4,3.05,827,825,"2",2,"occasional",0,0,0,0
1,225294487,99,28,"Entire home/apt",6,2,3,3,317,3,89,20,41,65,112,44,20,2,0,14,1.71,2410,773,"2",3,"commercial",0,0,0,0
0,301753450,55,179,"Entire home/apt",4,2,2,2,204,2,1125,0,20,50,51,12,8,0,0,121,0.45,2076,793,"3",3,"commercial",0,0,0,0
1,279001183,-1,939,"Entire home/apt",4,1,2,2,285,3,365,0,8,34,304,29,1,0,1,195,1.06,2155,822,"2",4,"commercial",1,0,0,0
0,485011617,89,1,"Non-entire place",2,1,1,1,129,1,6,19,49,70,324,47,18,0,0,1,1.75,966,804,"2",2,"occasional",0,0,0,0
0,485147891,100,6,"Entire home/apt",10,2,4,7,240,2,365,17,44,70,333,46,21,3,1,1,2.05,965,671,"2",4,"commercial",0,0,0,0
1,501607076,98,10,"Entire home/apt",4,1,2,3,190,2,1125,7,31,61,62,66,44,2,0,8,3.16,850,626,"2",3,"commercial",0,0,0,0
1,3761693,97,70,"Entire home/apt",2,1,1,1,152,1,1125,1,12,28,270,48,15,1,1,5,1.79,4639,803,"3",3,"commercial",0,0,0,0
1,58493643,99,32,"Entire home/apt",6,2,3,2,587,3,365,0,28,58,216,16,7,0,0,20,0.6,3413,793,"3",3,"commercial",0,0,0,0
0,2450066,91,175,"Entire home/apt",4,1,2,2,389,5,89,10,40,70,326,16,8,0,0,117,0.6,4773,794,"2",4,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",4,1,2,2,291,1,1125,15,37,37,219,9,2,1,1,190,0.32,4360,840,"2",3,"commercial",0,0,0,0
1,3723223,100,65,"Entire home/apt",3,1,1,2,185,2,90,23,53,77,168,57,19,0,1,44,2.53,4642,674,"2",3,"commercial",0,0,0,0
1,285488167,97,64,"Entire home/apt",4,1.5,2,2,394,3,30,4,27,57,191,38,6,0,0,28,1.35,2135,845,"2",3,"commercial",0,0,0,0
0,88800829,99,18,"Entire home/apt",4,1.5,2,3,329,5,90,2,4,13,149,56,25,0,1,14,2.01,3235,835,"2",3,"commercial",0,0,0,0
0,111470115,100,2,"Entire home/apt",4,1,1,2,316,1,1125,25,53,83,299,47,20,1,0,2,1.66,3077,846,"2",2,"occasional",0,0,0,0
0,37325852,100,1,"Entire home/apt",4,1,2,2,141,1,730,4,23,49,312,163,64,2,0,1,6.28,3638,778,"2",3,"commercial",0,0,0,0
1,495565511,100,5,"Entire home/apt",2,1.5,1,1,108,1,730,18,44,66,319,63,33,2,1,4,3.23,889,585,"2",4,"commercial",0,0,0,0
0,43736801,75,73,"Entire home/apt",4,3,2,2,770,90,365,28,58,88,272,1,0,0,0,5,0.04,3569,703,"2",2,"occasional",0,0,0,0
1,73511490,99,49,"Entire home/apt",4,2,2,2,245,1,365,16,33,63,324,27,9,0,0,15,1,3312,809,"3",4,"commercial",0,0,0,0
1,4528479,93,3,"Non-entire place",1,1.5,1,1,90,4,42,4,17,32,48,50,21,1,0,1,1.84,4552,814,"2",1,"occasional",0,0,0,0
1,92664131,92,1,"Non-entire place",2,1,1,1,92,1,1125,17,17,17,55,92,31,3,0,1,3.48,3213,792,"2",1,"occasional",0,0,0,0
1,255619473,33,2,"Non-entire place",2,1,1,1,85,2,90,0,0,0,42,2,1,0,0,1,0.08,2257,724,"2",1,"occasional",0,0,0,0
0,258055539,96,108,"Entire home/apt",4,1,1,2,224,3,365,9,39,64,95,85,32,3,0,61,3.14,2245,810,"3",3,"commercial",0,0,0,0
1,12630633,100,2,"Entire home/apt",4,1,1,2,293,1,3,28,58,88,361,41,16,2,0,1,1.54,4128,799,"3",3,"commercial",0,0,0,0
1,106859535,100,6,"Entire home/apt",4,2.5,2,2,600,90,365,29,59,89,270,47,0,0,1,1,1.63,3110,863,"2",2,"occasional",0,0,0,0
1,1115673,100,1,"Entire home/apt",4,1,2,1,170,21,1125,23,53,83,250,35,11,0,1,1,1.23,5033,850,"2",1,"occasional",0,0,0,0
1,498434698,100,1,"Entire home/apt",2,1,1,1,254,1,90,14,29,29,29,59,24,2,0,1,2.54,871,695,"2",2,"occasional",0,0,0,0
1,88800829,99,18,"Entire home/apt",4,1,2,2,275,7,90,8,17,20,78,40,19,1,1,14,1.72,3235,697,"3",3,"commercial",0,0,0,0
1,30669496,83,2,"Non-entire place",2,0,0,1,70,1,1125,29,59,89,364,12,3,0,0,2,0.41,3726,867,"3",2,"occasional",0,0,0,0
0,91913598,98,2,"Entire home/apt",2,1,1,1,102,4,14,5,14,14,14,77,37,2,0,1,2.81,3218,821,"2",2,"occasional",0,0,0,0
0,151828271,100,1,"Entire home/apt",4,1,2,2,318,2,14,28,58,88,179,1,1,0,1,1,0.33,2824,89,"3",2,"occasional",0,0,0,0
0,326403594,97,61,"Entire home/apt",5,1,3,4,801,3,1125,17,40,59,146,39,4,0,0,40,1.45,1984,806,"3",3,"commercial",0,0,0,0
0,102664004,100,290,"Entire home/apt",8,2,7,4,441,90,365,29,59,89,90,2,0,0,0,34,0.07,3145,835,"3",2,"occasional",0,0,0,0
1,482003035,98,2,"Entire home/apt",2,1,1,1,77,7,730,4,4,4,177,26,11,0,0,2,0.96,988,810,"3",2,"occasional",0,0,0,0
1,398240183,99,7,"Entire home/apt",15,3.5,6,10,629,2,90,25,51,81,279,24,11,0,0,7,0.92,1516,785,"1",3,"commercial",0,0,0,0
1,279001183,-1,939,"Entire home/apt",2,1,1,1,176,3,365,19,33,63,338,37,14,1,1,195,1.34,2155,828,"2",4,"commercial",1,0,0,0
1,83481786,100,1,"Entire home/apt",4,2,2,2,361,1,365,4,19,31,230,121,56,2,1,1,4.68,3261,774,"2",2,"occasional",0,0,0,0
1,237233524,0,1,"Entire home/apt",2,1,1,1,220,3,365,27,57,87,362,1,0,0,0,1,0.05,2344,610,"2",3,"commercial",0,0,0,0
1,30740144,-1,1,"Entire home/apt",3,1,1,2,196,1,14,9,38,54,163,50,5,4,1,1,1.97,3725,761,"2",2,"occasional",1,0,0,0
0,2898715,88,1,"Entire home/apt",7,3,5,5,497,3,1125,15,22,36,242,49,19,0,0,1,1.83,4725,804,"2",2,"occasional",0,0,0,0
0,976809,95,7,"Entire home/apt",4,1,1,1,173,4,365,9,39,61,123,48,22,2,0,1,1.71,5054,840,"2",3,"commercial",0,0,0,0
1,501923344,99,3,"Non-entire place",2,1,1,1,86,1,90,21,39,67,333,55,25,1,0,3,1.99,848,829,"3",2,"occasional",0,0,0,0
0,154596796,33,6,"Non-entire place",1,2,1,1,62,4,365,29,59,89,364,6,1,0,0,1,0.21,2803,838,"1",3,"commercial",0,0,0,0
1,246066801,100,25,"Entire home/apt",2,1,1,1,234,2,45,3,29,56,286,24,9,2,1,1,0.86,2301,834,"2",3,"commercial",0,0,0,0
1,347608321,-1,19,"Entire home/apt",2,1,1,1,206,2,90,3,21,51,307,49,31,1,1,14,2.78,1849,528,"3",4,"commercial",1,0,0,0
1,9913963,98,15,"Entire home/apt",2,1,1,1,243,2,365,15,45,75,166,41,8,0,0,7,1.44,4237,852,"2",3,"commercial",0,0,0,0
0,81249339,-1,1,"Entire home/apt",2,1.5,1,1,350,90,365,29,59,89,364,4,0,0,0,1,0.14,3272,847,"2",2,"occasional",1,0,0,0
1,173263432,99,27,"Entire home/apt",4,1,2,3,190,3,50,27,57,87,134,56,27,1,0,23,1.94,2681,865,"3",3,"commercial",0,0,0,0
1,75988979,-1,1,"Entire home/apt",2,1,1,1,171,90,365,0,0,0,134,3,0,0,0,1,0.19,3299,473,"2",1,"occasional",1,0,0,0
0,498662457,-1,1,"Non-entire place",1,1,1,1,95,2,365,0,0,29,304,18,6,0,0,1,0.63,869,863,"3",2,"occasional",1,0,0,0
0,243604677,67,2,"Entire home/apt",8,2,4,5,563,5,365,5,16,16,174,5,2,0,0,1,0.28,2312,536,"3",2,"occasional",0,0,0,0
1,353283398,100,1,"Entire home/apt",2,1.5,1,2,125,1,90,18,48,78,184,92,24,1,0,1,3.5,1810,787,"2",2,"occasional",0,0,0,0
0,506027750,81,1,"Entire home/apt",4,1,2,2,225,5,60,16,37,57,58,65,21,0,0,1,2.5,822,779,"2",2,"occasional",0,0,0,0
0,164922674,100,3,"Non-entire place",1,1,0,1,94,1,365,29,59,89,90,33,6,0,1,2,1.17,2726,842,"2",1,"occasional",0,0,0,0
1,39500384,100,1,"Entire home/apt",4,1,2,2,214,14,200,29,59,89,364,1,1,0,1,1,0.48,3615,61,"1",2,"occasional",0,0,0,0
0,301753450,55,179,"Entire home/apt",4,2,2,2,177,2,1125,28,58,88,89,8,2,0,0,121,0.31,2076,785,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",4,2,2,3,382,1,1125,11,29,48,249,26,4,0,1,190,1.01,4360,773,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",6,2,3,3,450,1,1125,11,18,41,304,18,4,0,1,190,0.7,4360,771,"2",4,"commercial",0,0,0,0
1,47285683,91,1,"Entire home/apt",2,1,1,1,183,7,730,21,51,76,336,46,15,0,0,1,1.64,3525,843,"2",3,"commercial",0,0,0,0
0,90282462,100,3,"Entire home/apt",4,1,2,2,184,2,365,4,21,34,259,67,32,2,1,1,3.72,3227,540,"2",2,"occasional",0,0,0,0
1,367560412,100,1,"Entire home/apt",2,1,1,1,158,28,730,7,37,67,342,13,5,0,1,1,0.59,1737,665,"2",2,"occasional",0,0,0,0
1,3087031,93,4,"Non-entire place",1,1,1,1,61,2,42,0,0,10,77,26,8,1,0,2,0.92,4706,844,"3",1,"occasional",0,0,0,0
1,42738682,95,3,"Entire home/apt",5,1,2,2,240,1,365,29,59,89,180,42,11,1,0,2,1.77,3581,710,"3",2,"occasional",0,0,0,0
1,55719038,100,3,"Entire home/apt",4,1,2,2,205,3,365,1,5,11,156,88,37,2,0,2,3.12,3434,846,"2",2,"occasional",0,0,0,0
0,222450251,100,4,"Entire home/apt",4,2.5,2,2,240,2,365,25,40,40,169,40,5,0,1,1,1.42,2428,845,"3",2,"occasional",0,0,0,0
1,4997434,0,4,"Entire home/apt",2,1,1,2,140,2,365,0,0,0,77,6,0,0,0,1,0.25,4513,710,"3",2,"occasional",0,0,0,0
1,49693964,92,15,"Non-entire place",3,1,1,1,65,3,92,20,50,75,249,35,11,0,0,12,1.33,3494,790,"3",2,"occasional",0,0,0,0
1,434677993,0,1,"Entire home/apt",2,1,2,1,243,1,1125,0,0,0,0,7,0,0,0,1,0.26,1291,818,"2",2,"occasional",0,0,0,0
1,38478183,99,293,"Entire home/apt",6,1,2,2,179,2,365,0,0,7,7,35,14,0,0,29,1.22,3626,862,"2",3,"commercial",0,0,0,0
1,131376273,100,1,"Entire home/apt",4,1,2,3,280,2,20,10,14,18,19,28,7,0,0,1,1.1,2949,764,"3",2,"occasional",0,0,0,0
1,115137568,95,6,"Non-entire place",1,1,1,1,81,2,1125,5,35,62,337,16,6,0,0,6,0.67,3053,719,"3",3,"commercial",0,0,0,0
0,19356252,80,12,"Entire home/apt",5,1,2,3,189,5,365,4,28,38,266,2,2,0,0,8,0.4,3972,149,"3",3,"commercial",0,0,0,0
1,22776908,-1,1,"Entire home/apt",4,2,2,2,256,90,365,22,52,82,357,7,0,0,0,1,0.31,3893,685,"2",2,"occasional",1,0,0,0
0,35734357,40,12,"Non-entire place",1,1,1,1,73,2,1125,29,59,89,270,14,7,1,0,6,0.5,3657,833,"2",2,"occasional",0,0,0,0
1,115137568,95,6,"Non-entire place",1,1,1,1,90,1,730,19,19,19,225,22,10,1,0,6,0.79,3053,835,"3",2,"occasional",0,0,0,0
1,347608321,-1,19,"Entire home/apt",2,1,0,1,152,2,90,1,29,59,334,52,22,0,1,14,2.1,1849,742,"3",4,"commercial",1,0,0,0
1,124549196,100,1,"Entire home/apt",2,1,1,1,315,5,120,14,44,73,182,22,9,0,1,1,0.83,2995,790,"3",2,"occasional",0,0,0,0
1,12688614,89,1,"Entire home/apt",4,1,2,2,411,2,365,29,59,89,364,9,4,0,0,1,0.42,4126,649,"3",3,"commercial",0,0,0,0
0,87196501,55,42,"Entire home/apt",3,1,2,3,231,2,365,17,47,77,342,9,1,0,0,33,0.35,3242,772,"3",4,"commercial",0,0,0,0
1,61918234,0,1,"Entire home/apt",2,1,1,1,144,90,365,0,0,0,145,16,0,0,0,1,0.59,3389,809,"2",1,"occasional",0,0,0,0
0,502959855,100,1,"Entire home/apt",6,2,2,3,151,3,1125,6,16,25,109,32,11,2,0,1,1.18,842,816,"2",2,"occasional",0,0,0,0
1,3723223,100,65,"Entire home/apt",6,2,3,3,246,3,90,26,51,81,165,51,11,1,1,44,1.86,4642,822,"2",3,"commercial",0,0,0,0
0,484007325,0,1,"Non-entire place",1,2,2,2,198,1,1125,28,58,88,355,2,0,0,0,1,0.08,974,750,"2",2,"occasional",0,0,0,0
0,138118796,100,2,"Entire home/apt",2,1,1,1,240,2,30,21,38,54,55,37,10,0,1,1,1.36,2907,813,"2",2,"occasional",0,0,0,0
1,484473459,100,119,"Entire home/apt",4,2,2,2,187,2,365,11,31,58,59,36,14,0,0,42,1.34,970,804,"2",3,"commercial",0,0,0,0
1,509064904,98,3,"Entire home/apt",6,2.5,3,4,381,3,365,8,29,33,252,75,30,3,0,2,2.83,801,793,"2",2,"occasional",0,0,0,0
1,405699447,98,6,"Entire home/apt",4,1,2,3,220,2,720,27,57,87,190,34,13,0,1,3,1.3,1472,786,"1",3,"commercial",0,0,0,0
1,157587556,100,1,"Entire home/apt",5,1,2,3,185,3,1125,0,0,0,165,15,6,0,0,1,0.67,2780,666,"3",2,"occasional",0,0,0,0
1,35661939,100,1,"Entire home/apt",4,1,2,2,242,2,30,5,32,62,322,46,27,0,0,1,1.92,3658,716,"3",3,"commercial",0,0,0,0
1,49693964,92,15,"Non-entire place",4,1,1,2,77,3,92,1,17,42,200,34,12,0,0,12,1.26,3494,809,"3",2,"occasional",0,0,0,0
1,258055539,96,108,"Entire home/apt",2,1,1,1,170,21,365,24,54,84,115,23,12,0,0,61,0.91,2245,755,"2",2,"occasional",0,0,0,0
1,7250096,100,1,"Entire home/apt",2,1,1,1,250,3,365,0,0,25,61,15,4,0,0,1,0.63,4368,715,"2",2,"occasional",0,0,0,0
1,153558928,100,1,"Entire home/apt",5,1,2,4,261,2,200,25,55,85,348,27,9,1,1,1,1.02,2811,794,"2",3,"commercial",0,0,0,0
1,3882146,100,107,"Entire home/apt",7,1,2,3,197,1,365,4,21,45,234,28,17,6,0,32,1.08,4628,780,"2",3,"commercial",0,0,0,0
1,3882146,100,107,"Entire home/apt",8,1,2,4,223,1,365,3,26,52,241,63,19,4,0,32,2.46,4628,766,"2",3,"commercial",0,0,0,0
1,3882146,100,107,"Entire home/apt",16,2,4,8,514,1,365,2,15,41,209,18,7,0,0,32,0.69,4628,787,"2",3,"commercial",0,0,0,0
0,27973143,100,9,"Entire home/apt",1,2,1,0,105,10,42,27,57,87,178,4,3,0,0,2,0.25,3772,476,"2",3,"commercial",0,0,0,0
0,506040169,0,1,"Entire home/apt",4,1,2,4,193,1,365,29,59,89,364,1,0,0,0,1,0.04,821,704,"3",3,"commercial",0,0,0,0
1,3882146,100,107,"Entire home/apt",8,1,2,4,195,1,365,8,23,49,217,69,22,6,0,32,2.65,4628,781,"2",3,"commercial",0,0,0,0
1,223396080,100,3,"Entire home/apt",2,1,1,1,126,2,90,29,44,44,45,20,0,0,1,3,0.75,2422,794,"2",2,"occasional",0,0,0,0
1,167982540,100,11,"Entire home/apt",3,1,1,2,249,2,29,25,49,75,296,88,45,1,1,10,3.79,2710,696,"3",3,"commercial",0,0,0,0
1,28142411,100,2,"Entire home/apt",2,1,1,1,152,1,7,12,39,63,64,83,31,2,0,1,3.04,3768,819,"3",2,"occasional",0,0,0,0
1,148225730,98,2,"Non-entire place",2,1,1,1,95,2,10,14,44,69,313,73,29,1,0,2,2.64,2849,827,"2",2,"occasional",0,0,0,0
0,13761483,98,1,"Entire home/apt",4,1,2,2,224,2,1125,6,20,32,239,101,59,2,0,1,3.78,3302,801,"2",2,"occasional",0,0,0,0
0,166888767,62,2,"Non-entire place",2,1,1,1,76,1,10,0,23,36,82,47,22,0,0,2,1.8,2716,782,"1",1,"occasional",0,0,0,0
0,380076989,13,2,"Entire home/apt",2,1,1,1,257,1,365,28,58,88,358,18,1,0,0,1,0.72,1646,751,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",6,2,3,3,723,1,1125,29,59,89,338,2,1,0,1,190,0.1,4360,624,"2",4,"commercial",0,0,0,0
1,225496990,100,2,"Entire home/apt",2,1,1,1,220,7,60,0,0,0,166,7,3,0,0,1,0.3,2408,690,"2",2,"occasional",0,0,0,0
1,276722807,100,7,"Entire home/apt",4,1,1,2,147,2,365,15,37,58,241,58,34,3,0,4,2.23,2163,780,"2",3,"commercial",0,0,0,0
0,337363892,57,23,"Entire home/apt",4,2,2,2,256,2,1125,29,59,89,90,3,0,0,0,19,0.12,1945,766,"3",3,"commercial",0,0,0,0
1,51166872,98,23,"Entire home/apt",7,2,4,6,148,4,365,11,37,67,154,37,13,0,0,12,1.49,3475,745,"1",3,"commercial",0,0,0,0
0,491253278,5,3,"Entire home/apt",5,1,2,2,411,1,365,29,59,89,364,39,13,1,0,3,1.42,917,821,"2",3,"commercial",0,0,0,0
0,491253278,5,3,"Entire home/apt",5,1,2,2,394,1,365,30,60,90,365,26,12,1,0,3,0.98,918,794,"2",3,"commercial",0,0,0,0
1,224220887,97,3,"Non-entire place",2,2,1,1,68,2,365,0,0,14,15,14,5,0,0,3,0.5,2417,835,"2",1,"occasional",0,0,0,0
1,279001183,-1,939,"Entire home/apt",4,1,2,2,315,3,365,0,0,0,229,20,8,0,1,195,0.73,2155,824,"3",3,"commercial",1,0,0,0
0,108083073,93,135,"Entire home/apt",3,1,2,2,236,4,1125,6,32,44,267,50,23,1,0,66,1.96,3099,763,"2",3,"commercial",0,0,0,0
0,5148333,99,2,"Entire home/apt",2,1,1,1,127,1,365,16,32,46,175,140,59,4,0,2,5.05,4501,830,"2",2,"occasional",0,0,0,0
0,185126628,98,132,"Entire home/apt",6,2.5,3,3,372,2,365,19,49,77,78,12,4,2,1,55,0.45,2616,791,"3",3,"commercial",0,0,0,0
0,141120722,97,31,"Entire home/apt",2,1,1,1,178,2,365,17,47,77,174,35,5,0,0,8,1.31,2891,801,"2",3,"commercial",0,0,0,0
1,279001183,-1,939,"Entire home/apt",6,2,3,4,341,3,365,10,15,39,314,43,19,2,1,195,1.61,2155,799,"2",4,"commercial",1,0,0,0
0,108940654,100,4,"Non-entire place",1,1.5,1,1,64,3,365,0,15,45,136,4,1,0,1,3,0.22,3092,555,"1",1,"occasional",0,0,0,0
1,477356777,97,7,"Entire home/apt",8,3,3,4,199,7,90,21,51,81,82,10,4,0,0,3,0.39,1022,766,"2",3,"commercial",0,0,0,0
1,34473098,66,1,"Non-entire place",2,1,1,1,150,1,1125,28,58,83,346,53,13,1,0,1,1.92,3673,829,"2",2,"occasional",0,0,0,0
0,141120722,97,31,"Entire home/apt",4,2,2,2,239,2,365,0,0,0,98,10,1,0,1,8,0.41,2891,724,"2",3,"commercial",0,0,0,0
1,217377072,100,2,"Entire home/apt",8,2,4,4,271,2,1125,18,42,68,128,36,5,0,1,2,1.5,2456,718,"1",2,"occasional",0,0,0,0
0,398240183,99,7,"Entire home/apt",4,2,2,3,281,5,1125,4,4,4,36,11,3,0,1,7,0.42,1516,780,"3",3,"commercial",0,0,0,0
1,41106408,97,1,"Entire home/apt",7,1.5,3,5,381,2,14,26,52,78,325,41,18,1,0,1,1.65,3599,745,"3",3,"commercial",0,0,0,0
1,461421963,96,1,"Entire home/apt",2,1,1,1,229,90,1125,13,13,31,42,71,32,1,0,1,2.65,1116,802,"2",1,"occasional",0,0,0,0
1,4308715,80,1,"Entire home/apt",4,1,2,2,270,4,14,0,15,45,46,6,1,0,0,1,0.28,4579,634,"2",2,"occasional",0,0,0,0
1,13950108,85,1,"Non-entire place",2,1,1,1,117,2,31,24,27,27,69,31,12,0,0,1,1.25,4090,745,"3",1,"occasional",0,0,0,0
0,471980164,98,3,"Entire home/apt",6,2,2,3,131,1,1125,13,31,51,215,211,92,8,0,2,7.73,1055,818,"2",2,"occasional",0,0,0,0
0,427624676,98,50,"Non-entire place",3,1,1,2,44,1,90,29,59,89,364,14,8,1,1,34,0.55,1340,761,"1",3,"commercial",0,0,0,0
0,509685093,100,7,"Entire home/apt",6,2,2,3,610,1,365,20,46,69,189,66,23,0,1,2,2.53,797,782,"3",3,"commercial",0,0,0,0
1,14258329,88,5,"Entire home/apt",5,1,2,4,345,3,500,28,58,88,348,10,8,0,0,2,0.44,4082,676,"2",4,"commercial",0,0,0,0
1,16026854,86,245,"Entire home/apt",4,1.5,2,2,285,5,90,29,59,75,148,2,1,0,0,58,0.09,4039,703,"2",3,"commercial",0,0,0,0
1,3594086,100,3,"Entire home/apt",2,1,1,1,120,7,90,0,5,16,31,6,0,0,0,2,0.26,4656,701,"2",2,"occasional",0,0,0,0
