"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
1,98,"Marrickville",-33.9003599191269,151.17325296977,"Entire home/apt",1,2,2,373,170,79,1,3.27,"Third-month"
0,45,"Botany Bay",-33.94387,151.22581,"Entire home/apt",2,2,3,450,365,9,30,0.45,"Indeterminate"
1,100,"Hornsby",-33.7264449812333,151.081868447363,"Entire home/apt",1,2,3,104,60,33,2,1.49,"Second-month"
1,93,"Randwick",-33.91423,151.24504,"Entire home/apt",2,3,4,427,365,17,66,0.71,"Third-month"
0,100,"Manly",-33.8021998480066,151.290319069771,"Non-entire place",1,2,1,220,60,6,1,0.27,"Indeterminate"
1,100,"Auburn",-33.8455101442686,151.038019744876,"Entire home/apt",1,1,1,100,365,51,10,2.29,"Indeterminate"
1,100,"Auburn",-33.84709,151.03796,"Entire home/apt",2,2,3,129,365,80,10,3.57,"Second-month"
1,58,"Mosman",-33.8371376434459,151.236308492369,"Entire home/apt",1,2,2,369,365,3,81,0.17,"Indeterminate"
0,55,"Botany Bay",-33.9439890683199,151.225444036893,"Entire home/apt",2,2,3,421,365,7,121,0.37,"Indeterminate"
0,100,"Leichhardt",-33.8873679766846,151.16798989259,"Non-entire place",1,1,1,62,14,117,17,5.13,"Second-month"
0,93,"Manly",-33.8013577543791,151.288431610401,"Entire home/apt",1,1,1,150,365,39,48,2.33,"First-month"
0,96,"Sydney",-33.9012,151.18007,"Entire home/apt",1,1,1,159,365,57,61,2.47,"Third-month"
0,79,"Randwick",-33.93023,151.23856,"Entire home/apt",1.5,3,4,341,365,3,1,0.14,"Third-month"
0,57,"Botany Bay",-33.9219386714721,151.185821940655,"Entire home/apt",2,2,2,293,365,14,19,0.58,"Indeterminate"
0,100,"Sutherland Shire",-34.0655319284581,151.153251287836,"Entire home/apt",2.5,4,3,991,365,2,1,0.1,"Indeterminate"
1,86,"Randwick",-33.9269910554001,151.259126059967,"Entire home/apt",1,1,1,260,365,10,58,0.46,"Indeterminate"
1,63,"Randwick",-33.94652,151.25567,"Entire home/apt",2,2,4,300,1125,6,1,0.34,"Second-month"
1,100,"Sydney",-33.8784850585762,151.202080207127,"Entire home/apt",1,2,3,325,365,89,5,3.71,"Third-month"
1,99,"The Hills Shire",-33.4025066796422,150.977087825456,"Entire home/apt",1,3,4,221,60,26,3,1.25,"Third-month"
0,100,"Waverley",-33.8837823,151.2712311,"Entire home/apt",1,1,2,148,90,52,44,2.27,"Indeterminate"
1,87,"Holroyd",-33.83998,150.9899013,"Entire home/apt",1,2,3,114,1125,46,2,2.06,"Third-month"
1,NA,"Sydney",-33.8914590372058,151.202582544956,"Entire home/apt",2.5,2,2,376,42,11,1,0.52,"First-month"
0,95,"Canada Bay",-33.85374,151.08649,"Non-entire place",1,1,1,75,365,19,31,0.84,"Indeterminate"
0,91,"Waverley",-33.8916314834108,151.253167999999,"Entire home/apt",1,1,1,404,60,2,1,0.27,"Indeterminate"
1,100,"Sydney",-33.8761,151.2129,"Entire home/apt",1,1,1,207,90,16,65,0.71,"Second-month"
0,100,"Marrickville",-33.8949687,151.1433702,"Entire home/apt",2,2,2,283,40,39,2,1.69,"Third-month"
1,99,"Sydney",-33.8801397661078,151.202095532594,"Entire home/apt",1,1,2,200,1125,55,6,2.42,"Third-month"
0,100,"Blacktown",-33.705858,150.8883105,"Entire home/apt",2.5,4,4,252,89,24,1,1,"Third-month"
0,86,"Sydney",-33.8815454980775,151.214503457415,"Entire home/apt",1,2,2,152,365,21,2,1,"Indeterminate"
1,100,"Sydney",-33.8723822,151.2243059,"Entire home/apt",1,1,1,130,730,79,2,3.53,"Third-month"
0,98,"Waverley",-33.89596,151.24359,"Non-entire place",1,1,1,93,365,44,4,2.15,"Second-month"
1,NA,"Waverley",-33.8954465,151.2687659,"Entire home/apt",1,2,2,363,1125,28,1,1.24,"Second-month"
1,100,"Sydney",-33.8779187581465,151.222173746367,"Entire home/apt",1,1,1,142,1125,28,4,1.26,"First-month"
1,100,"Ku-Ring-Gai",-33.7222365005627,151.117560938001,"Entire home/apt",2,2,3,203,365,29,1,1.45,"First-month"
1,96,"Marrickville",-33.9116046499822,151.159503930688,"Entire home/apt",1,1,1,143,25,51,3,2.19,"Indeterminate"
0,96,"Sydney",-33.8897845,151.2109272,"Entire home/apt",1,0,1,176,365,55,61,2.37,"Second-month"
0,71,"Sutherland Shire",-34.044692592949,151.146356917088,"Entire home/apt",4,5,3,850,365,12,1,0.6,"Indeterminate"
1,100,"Waverley",-33.892037,151.2831378,"Entire home/apt",1,2,3,325,1124,28,42,1.23,"Indeterminate"
0,55,"Auburn",-33.8269952532439,151.078066369746,"Entire home/apt",2,2,2,179,1125,9,121,0.41,"Indeterminate"
0,100,"Randwick",-33.92076,151.25216,"Entire home/apt",1,1,2,288,365,12,1,0.62,"Indeterminate"
1,50,"Sutherland Shire",-34.041105,151.1603242,"Entire home/apt",1.5,3,3,275,200,2,1,0.12,"Third-month"
1,98,"Waverley",-33.9051776,151.2582917,"Entire home/apt",1,0,1,160,1125,28,2,1.33,"First-month"
0,100,"North Sydney",-33.85044,151.21728,"Entire home/apt",1,2,3,794,365,5,2,0.32,"Indeterminate"
1,58,"North Sydney",-33.8378671656116,151.226727271682,"Entire home/apt",2,3,4,431,7,4,1,0.69,"Second-month"
0,100,"Blacktown",-33.7038359282863,150.879926972388,"Entire home/apt",2,2,4,155,365,62,2,2.59,"Third-month"
0,100,"Manly",-33.7957678573798,151.283657265759,"Entire home/apt",1,1,2,328,90,8,1,0.34,"Third-month"
1,100,"Randwick",-33.91683,151.24952,"Entire home/apt",2,4,4,428,365,21,1,1.01,"Indeterminate"
1,80,"Leichhardt",-33.8875458287161,151.172273744327,"Entire home/apt",2.5,2,2,284,90,27,1,1.18,"Third-month"
0,94,"Waverley",-33.8973607,151.2676807,"Entire home/apt",2,4,4,482,90,36,1,1.62,"Third-month"
0,95,"Canada Bay",-33.83582,151.08897,"Non-entire place",1,1,1,73,365,25,31,1.07,"Indeterminate"
1,100,"Waverley",-33.89399,151.26401,"Entire home/apt",1,1,1,185,365,36,6,1.83,"Indeterminate"
0,90,"Waverley",-33.88342,151.27675,"Entire home/apt",1,2,2,192,365,3,1,0.14,"Indeterminate"
0,100,"Parramatta",-33.8188200117557,151.056438570814,"Entire home/apt",3,3,4,298,100,22,2,1,"Indeterminate"
1,91,"Woollahra",-33.8838420570235,151.226616583874,"Entire home/apt",1,1,1,215,365,23,1,2.76,"Third-month"
1,100,"Strathfield",-33.8617752,151.0803214,"Entire home/apt",2,3,4,249,1125,58,13,2.56,"Second-month"
1,85,"Randwick",-33.9209671,151.2539978,"Entire home/apt",2,2,2,632,48,15,1,0.83,"Indeterminate"
1,NA,"Waverley",-33.8939523,151.2684922,"Entire home/apt",1,2,2,339,90,111,1,4.62,"Third-month"
1,NA,"Sydney",-33.8767171,151.2044332,"Entire home/apt",3,4,5,482,90,46,33,1.9,"Third-month"
1,96,"Sydney",-33.875804,151.2257675,"Non-entire place",4,1,3,343,365,22,7,1.07,"Third-month"
0,98,"Auburn",-33.8488761008539,151.074360672952,"Entire home/apt",2,2,2,455,1125,56,1,2.5,"Second-month"
0,98,"Waverley",-33.89719,151.24303,"Non-entire place",1,1,1,98,356,47,4,2.04,"Second-month"
0,55,"Canterbury",-33.90532,151.1329,"Entire home/apt",2,2,2,317,1125,4,121,0.25,"Indeterminate"
0,98,"Liverpool",-33.9185751933865,150.919913752695,"Entire home/apt",2,2,3,147,365,25,8,1.09,"Third-month"
0,57,"Hornsby",-33.7696477608423,151.079626773562,"Entire home/apt",2,2,3,239,1125,5,19,0.22,"Indeterminate"
0,0,"Canterbury",-33.926828647621,151.057091437101,"Entire home/apt",1,1,1,122,34,4,1,0.18,"Indeterminate"
0,79,"Waverley",-33.8875227,151.2782635,"Non-entire place",1,2,1,79,365,41,1,1.94,"First-month"
1,99,"Sydney",-33.9035487455585,151.211352434058,"Entire home/apt",2,2,4,211,365,10,15,0.45,"Third-month"
1,81,"Manly",-33.8007758,151.2872126,"Entire home/apt",1,2,4,350,1125,16,1,0.93,"Second-month"
0,100,"Sydney",-33.885374386816,151.212143368787,"Entire home/apt",1,0,2,135,1125,193,17,7.99,"Third-month"
1,100,"Sydney",-33.8765609482781,151.203795353308,"Entire home/apt",1,1,1,181,35,61,1,3.24,"Second-month"
1,98,"Hornsby",-33.6862866926559,151.097967933185,"Non-entire place",1.5,1,1,97,21,112,1,4.77,"Second-month"
1,96,"Ku-Ring-Gai",-33.7505312,151.1811735,"Entire home/apt",4.5,8,12,669,365,71,4,3,"Second-month"
0,97,"Auburn",-33.8300440832757,151.072771689207,"Entire home/apt",1.5,2,2,161,365,23,8,1,"Second-month"
0,100,"Leichhardt",-33.8872611,151.168140096295,"Non-entire place",1,1,1,79,14,125,17,5.43,"Third-month"
1,99,"Woollahra",-33.8871337928575,151.238045155438,"Entire home/apt",1.5,2,3,370,365,16,22,0.71,"Indeterminate"
0,86,"Pittwater",-33.6015763114118,151.329311217587,"Entire home/apt",3,4,7,751,90,12,1,0.64,"Indeterminate"
1,99,"Botany Bay",-33.9235006,151.1848773,"Entire home/apt",1,1,1,171,7,103,27,4.72,"Third-month"
0,100,"The Hills Shire",-33.6810726601509,150.956702204605,"Entire home/apt",1,1,2,124,365,74,1,3.89,"First-month"
1,59,"Parramatta",-33.7828364296462,151.070333664356,"Non-entire place",1,1,1,108,60,34,1,1.47,"Second-month"
1,100,"Randwick",-33.9189703785407,151.246092058718,"Entire home/apt",1,1,1,254,365,47,1,2.11,"Third-month"
0,99,"Pittwater",-33.6476812629989,151.306839688612,"Entire home/apt",4,4,4,675,36,65,23,2.75,"Third-month"
1,93,"Blacktown",-33.7865784089762,150.903807430079,"Entire home/apt",1,2,2,196,90,19,4,0.8,"Indeterminate"
1,100,"Botany Bay",-33.94454,151.22378,"Entire home/apt",2,2,6,198,365,48,1,2.04,"Indeterminate"
0,85,"Waverley",-33.89507,151.26034,"Non-entire place",1,1,1,98,365,17,4,0.76,"Third-month"
1,99,"Sydney",-33.8602935,151.2031133,"Entire home/apt",1,2,3,251,365,56,6,2.5,"Third-month"
0,100,"Sutherland Shire",-34.03444,151.12779,"Entire home/apt",1,1,1,126,365,51,1,3.22,"Second-month"
1,99,"Waverley",-33.8899756,151.273435,"Entire home/apt",1,2,2,213,730,58,3,2.7,"Third-month"
0,45,"Randwick",-33.92265,151.22652,"Entire home/apt",1,2,2,230,365,26,30,1.16,"Indeterminate"
1,99,"Waverley",-33.8904307305291,151.269857390571,"Entire home/apt",1,2,3,220,1125,33,16,1.51,"Indeterminate"
1,99,"Lane Cove",-33.81358,151.16824,"Entire home/apt",1,1,1,192,365,30,29,1.31,"Third-month"
1,92,"Waverley",-33.8871613,151.276263,"Entire home/apt",1,3,8,284,1125,71,27,3.41,"Third-month"
1,40,"Randwick",-33.9243330432063,151.233025727677,"Non-entire place",1,1,1,105,365,13,6,0.58,"Indeterminate"
0,40,"Randwick",-33.9239293804906,151.231638230745,"Non-entire place",1,1,1,86,365,13,6,0.56,"Indeterminate"
1,100,"Waverley",-33.891543359535,151.273479761377,"Entire home/apt",1,2,4,239,365,36,6,1.71,"Second-month"
0,99,"Camden",-34.0232055559638,150.758155592019,"Entire home/apt",1,1,1,165,365,77,1,4.22,"Third-month"
1,NA,"Pittwater",-33.65823,151.30968,"Entire home/apt",1,1,1,356,32,2,1,0.11,"Indeterminate"
0,89,"Sydney",-33.9024290633945,151.186905764043,"Non-entire place",1,1,1,108,14,38,1,1.64,"Second-month"
1,NA,"Warringah",-33.7581138,151.2994126,"Entire home/apt",1,0,1,118,90,41,14,1.71,"Third-month"
0,92,"Auburn",-33.823726025907,151.078544,"Entire home/apt",1,1,2,187,60,38,1,1.7,"Indeterminate"
1,98,"Hornsby",-33.7175015902984,151.073541663327,"Entire home/apt",1.5,3,3,238,28,25,3,1.12,"Indeterminate"
1,100,"Penrith",-33.7745376491927,150.713524427699,"Entire home/apt",2,5,8,403,1125,19,7,1,"Third-month"
1,100,"Penrith",-33.7747644756617,150.711821439399,"Entire home/apt",1,2,3,212,1125,44,7,2.22,"Indeterminate"
1,97,"Waverley",-33.890297,151.2720229,"Entire home/apt",1,1,1,374,30,43,28,1.94,"First-month"
0,94,"Sydney",-33.8779230284024,151.197195460773,"Non-entire place",1.5,1,1,71,270,12,5,0.51,"Third-month"
1,100,"Sydney",-33.8694546,151.191756,"Entire home/apt",2,2,2,254,45,11,65,0.51,"Second-month"
0,57,"Hornsby",-33.76966,151.07639,"Entire home/apt",2,2,2,290,365,1,19,0.04,"Indeterminate"
0,100,"North Sydney",-33.8290296,151.2013286,"Entire home/apt",1,0,1,162,250,15,1,0.76,"Third-month"
1,NA,"Marrickville",-33.8985733450881,151.154758210457,"Entire home/apt",1,1,1,126,90,15,52,0.66,"Indeterminate"
1,94,"Botany Bay",-33.9328190831799,151.195356672847,"Non-entire place",2,1,1,108,365,41,9,1.92,"Indeterminate"
1,100,"Hornsby",-33.72707,151.08283,"Entire home/apt",1,2,3,148,60,27,2,1.18,"Second-month"
0,98,"Canada Bay",-33.8644974508575,151.088192540347,"Entire home/apt",2,2,3,121,365,68,12,2.82,"Indeterminate"
1,96,"Sydney",-33.8727928815248,151.21710408479,"Non-entire place",1,1,1,157,28,29,2,1.21,"Third-month"
1,96,"Parramatta",-33.8068893157434,150.985885597765,"Entire home/apt",2,2,4,239,90,71,1,3.01,"Indeterminate"
0,100,"Randwick",-33.9447507,151.2548166,"Entire home/apt",1,2,3,300,365,22,2,0.98,"Indeterminate"
1,100,"Waverley",-33.8931885,151.2599853,"Entire home/apt",1,2,3,214,90,156,1,7.08,"Third-month"
0,96,"Sutherland Shire",-34.0625958,151.153167,"Entire home/apt",1.5,2,3,197,365,44,61,2.02,"Third-month"
1,91,"Botany Bay",-33.9432506573184,151.20617402485,"Entire home/apt",1,1,1,119,365,69,1,3.1,"Third-month"
1,97,"Waverley",-33.8924642,151.2535528,"Entire home/apt",1,2,2,273,90,17,28,0.86,"Indeterminate"
1,NA,"Randwick",-33.9608428848754,151.234176155623,"Entire home/apt",2.5,4,4,933,365,2,1,0.11,"Indeterminate"
0,96,"Camden",-33.9688985800466,150.804110176491,"Entire home/apt",3,5,5,186,1125,65,4,2.83,"Indeterminate"
0,99,"Waverley",-33.89485,151.271938,"Entire home/apt",1,1,1,154,365,91,1,3.87,"Second-month"
1,100,"North Sydney",-33.85178,151.21773,"Entire home/apt",1,2,3,614,90,39,9,1.79,"Second-month"
1,92,"Waverley",-33.8899853922608,151.263546883449,"Non-entire place",1,1,1,109,21,41,1,1.89,"Third-month"
0,100,"Campbelltown",-34.0762562,150.8012965,"Entire home/apt",3,5,6,301,365,16,1,2.18,"Third-month"
0,85,"Waverley",-33.89693,151.26051,"Non-entire place",1,1,1,99,365,10,4,0.52,"Indeterminate"
0,93,"Ryde",-33.7876208036776,151.08756545925,"Non-entire place",1,1,1,74,730,17,11,0.8,"Indeterminate"
1,74,"North Sydney",-33.8369169909675,151.214380464835,"Non-entire place",2,1,1,102,35,63,1,3.02,"Second-month"
1,62,"Waverley",-33.88926,151.27683,"Entire home/apt",1,2,3,133,365,94,3,3.93,"Third-month"
0,91,"North Sydney",-33.83869,151.20557,"Entire home/apt",1,2,2,277,365,4,44,0.71,"Second-month"
1,93,"Campbelltown",-33.9750199,150.9043969,"Entire home/apt",1,1,1,122,1125,13,1,0.57,"Indeterminate"
0,97,"Auburn",-33.8318376386893,151.072594185971,"Entire home/apt",2,2,2,177,365,37,8,1.62,"Second-month"
0,99,"Woollahra",-33.871301685152,151.236848561164,"Entire home/apt",1,2,2,296,365,16,22,0.68,"Third-month"
1,94,"Sydney",-33.88692,151.22873,"Entire home/apt",2,3,4,750,21,20,1,0.85,"First-month"
1,100,"Blacktown",-33.78697,150.89752,"Entire home/apt",3,3,4,173,365,69,34,3.1,"Second-month"
1,NA,"Waverley",-33.8865366,151.274494,"Entire home/apt",2,3,6,566,365,8,1,0.35,"Third-month"
0,100,"Auburn",-33.8483241,151.0733709,"Entire home/apt",1,1,2,185,30,26,11,1.16,"Third-month"
0,77,"Sydney",-33.90644,151.20399,"Entire home/apt",1,2,2,379,365,20,2,0.88,"Third-month"
1,97,"Sydney",-33.89541,151.18115,"Entire home/apt",1,2,2,175,365,50,1,2.23,"First-month"
1,88,"Ashfield",-33.88584,151.12143,"Entire home/apt",1,2,2,155,28,27,7,1.38,"Third-month"
1,100,"Pittwater",-33.6373917203529,151.330761442789,"Entire home/apt",1,1,3,210,365,59,2,2.67,"Third-month"
0,96,"Parramatta",-33.8193437470825,151.00614130497,"Entire home/apt",1,1,1,160,700,1,2,0.06,"Third-month"
0,100,"Sydney",-33.8857890757505,151.211348064244,"Entire home/apt",1,0,1,121,365,176,17,7.49,"Indeterminate"
1,100,"Leichhardt",-33.8872611,151.1682903,"Non-entire place",1,1,1,74,14,143,17,5.94,"Second-month"
0,45,"City Of Kogarah",-33.96152,151.13659,"Entire home/apt",2,2,3,196,365,1,30,0.04,"Indeterminate"
1,94,"Sydney",-33.8864208202597,151.228743611172,"Entire home/apt",1,1,1,162,365,51,27,2.34,"Second-month"
0,100,"Pittwater",-33.6437217346682,151.306877901816,"Entire home/apt",2,3,5,316,365,75,1,3.59,"Second-month"
0,100,"Sydney",-33.8954193387998,151.21148903864,"Entire home/apt",4,3,4,404,1125,25,190,1.13,"Indeterminate"
1,100,"Woollahra",-33.886294521113,151.242185756564,"Entire home/apt",1,2,2,375,365,41,1,2.18,"Third-month"
1,92,"Warringah",-33.7711475196848,151.284604892135,"Entire home/apt",3.5,4,6,950,365,1,2,0.05,"Indeterminate"
1,96,"Sydney",-33.87294,151.21724,"Entire home/apt",1,2,2,386,180,21,2,0.98,"First-month"
0,100,"Warringah",-33.7783651,151.2789013,"Entire home/apt",1,2,1,250,365,1,1,0.11,"Indeterminate"
0,92,"Hornsby",-33.7612114,151.079275,"Entire home/apt",1,1,1,108,25,20,1,0.88,"Indeterminate"
0,57,"Hornsby",-33.7698868075271,151.07865570373,"Entire home/apt",2,2,2,237,1125,3,19,0.16,"Indeterminate"
1,100,"The Hills Shire",-33.694647,150.9543937,"Entire home/apt",2.5,4,4,285,1125,29,52,1.24,"Indeterminate"
1,100,"Sydney",-33.8861838576049,151.217538492928,"Entire home/apt",1.5,3,3,340,1125,28,2,1.19,"Third-month"
0,NA,"Liverpool",-33.96053,150.86388,"Entire home/apt",1,2,2,150,60,50,1,2.13,"Indeterminate"
1,100,"Ku-Ring-Gai",-33.7520371,151.1180878,"Entire home/apt",1,1,1,122,365,10,1,0.53,"First-month"
0,45,"Auburn",-33.8503,151.07388,"Entire home/apt",2,2,3,327,365,21,30,0.97,"Indeterminate"
0,100,"Auburn",-33.8309947916482,151.073385522259,"Entire home/apt",1,2,2,167,365,69,3,3.1,"Indeterminate"
1,100,"Auburn",-33.88613,151.03127,"Entire home/apt",1,2,2,152,93,36,1,1.81,"First-month"
1,100,"Liverpool",-33.9308669,150.9525147,"Entire home/apt",1.5,4,4,243,365,17,52,0.78,"Indeterminate"
0,0,"Marrickville",-33.9023900545328,151.14670365139,"Entire home/apt",2,3,3,420,365,4,1,0.22,"Indeterminate"
0,99,"Strathfield",-33.8648436,151.0866528,"Entire home/apt",1,2,2,189,1125,36,6,1.61,"First-month"
0,NA,"Blacktown",-33.7692880370222,150.903407105387,"Entire home/apt",1,1,1,108,1125,20,1,0.91,"Indeterminate"
0,100,"Bankstown",-33.95785,151.0249,"Entire home/apt",1,3,3,148,365,37,4,1.65,"Second-month"
0,99,"North Sydney",-33.82308,151.19591,"Entire home/apt",1,1,2,241,60,20,3,0.84,"Third-month"
1,99,"Sydney",-33.8838159846128,151.214344482584,"Entire home/apt",2.5,3,3,327,365,38,6,1.6,"First-month"
1,100,"Ku-Ring-Gai",-33.7293853940156,151.168670430779,"Entire home/apt",3.5,3,2,450,29,3,1,0.17,"Indeterminate"
1,98,"Marrickville",-33.89633,151.17955,"Non-entire place",1,1,3,78,365,11,5,1.16,"Third-month"
0,98,"Marrickville",-33.89633,151.17955,"Non-entire place",1,1,1,76,365,3,5,0.23,"Third-month"
1,100,"Sutherland Shire",-34.0159037584292,151.106922515245,"Entire home/apt",3.5,4,4,414,28,29,1,1.28,"Third-month"
0,83,"Waverley",-33.8968529409597,151.269116892037,"Non-entire place",1.5,2,0,270,14,2,6,0.09,"Indeterminate"
1,NA,"Randwick",-33.94373,151.25828,"Entire home/apt",1,2,2,265,365,28,195,1.17,"Third-month"
1,98,"Warringah",-33.7765527,151.2889348,"Entire home/apt",1.5,2,4,212,365,79,1,3.37,"Third-month"
1,NA,"Camden",-33.9943072237006,150.722347374302,"Non-entire place",1,1,1,60,365,1,1,0.05,"Indeterminate"
0,0,"Sydney",-33.8929658561526,151.210645822782,"Entire home/apt",1,3,3,315,15,7,1,0.33,"Third-month"
1,100,"Pittwater",-33.6372414,151.3306482,"Entire home/apt",1,2,2,277,90,55,1,2.46,"Indeterminate"
1,NA,"Sydney",-33.8792301,151.1813628,"Entire home/apt",1,0,0,146,365,29,195,1.34,"Indeterminate"
1,NA,"Marrickville",-33.8985473,151.1447759,"Entire home/apt",1,0,0,139,365,14,195,0.73,"Indeterminate"
0,100,"Sydney",-33.8644446,151.2076491,"Entire home/apt",1,1,1,207,365,26,44,1.12,"First-month"
1,100,"Randwick",-33.9069709246866,151.248861102649,"Entire home/apt",3,3,5,516,1125,33,1,1.58,"Indeterminate"
1,100,"Randwick",-33.9128264,151.266439,"Entire home/apt",2,3,5,539,1125,62,1,2.7,"Third-month"
1,72,"Warringah",-33.76375,151.30031,"Entire home/apt",1.5,1,1,430,365,4,5,0.18,"Second-month"
1,100,"Sydney",-33.88152,151.21189,"Entire home/apt",1.5,2,2,562,45,1,65,0.06,"Third-month"
1,100,"Waverley",-33.89042,151.24502,"Entire home/apt",1,1,1,270,180,8,1,0.49,"First-month"
1,100,"City Of Kogarah",-33.99254,151.07756,"Entire home/apt",2.5,4,6,680,21,16,1,0.74,"Indeterminate"
1,100,"North Sydney",-33.8477641006002,151.205724142492,"Entire home/apt",1,1,1,213,1125,72,9,3.03,"Second-month"
1,86,"Randwick",-33.94366,151.25474,"Entire home/apt",1,2,2,207,365,4,58,0.18,"First-month"
1,100,"Sydney",-33.8707,151.22187,"Entire home/apt",1,2,2,287,1125,20,1,1.01,"Third-month"
1,98,"Sydney",-33.87093,151.22908,"Entire home/apt",1,1,1,208,99,28,9,1.26,"Third-month"
1,100,"Pittwater",-33.6721062375964,151.308688984111,"Entire home/apt",2.5,4,4,453,1125,18,1,0.86,"Indeterminate"
1,95,"Sydney",-33.89577,151.18651,"Entire home/apt",1,1,1,136,365,76,1,3.42,"Second-month"
0,99,"Marrickville",-33.92794,151.16031,"Non-entire place",1,1,1,75,3,89,4,4.03,"First-month"
0,83,"Pittwater",-33.65471,151.31222,"Entire home/apt",1,1,1,194,14,35,1,1.49,"Indeterminate"
1,100,"Sutherland Shire",-34.08208,151.14651,"Entire home/apt",1,2,3,185,70,54,1,2.61,"Second-month"
0,84,"Parramatta",-33.8166248073952,150.993589831213,"Entire home/apt",1.5,2,2,184,365,49,1,2.09,"First-month"
0,93,"Warringah",-33.7735680067605,151.27561525262,"Entire home/apt",3,3,3,400,365,2,48,0.1,"Third-month"
0,100,"Sydney",-33.8872,151.20018,"Entire home/apt",1,1,2,194,365,50,40,2.2,"Third-month"
0,95,"Leichhardt",-33.86745,151.16894,"Entire home/apt",1,2,3,244,32,66,1,3.05,"Third-month"
0,33,"Randwick",-33.9674515901542,151.250615874001,"Entire home/apt",2,4,5,810,28,2,1,0.36,"First-month"
1,98,"Sydney",-33.88619,151.19675,"Entire home/apt",1,3,5,340,365,62,1,3.25,"Third-month"
1,99,"Sydney",-33.8602935,151.2031133,"Entire home/apt",1,2,3,299,365,85,6,3.86,"Third-month"
1,98,"Mosman",-33.8279294284171,151.242086312366,"Entire home/apt",3,4,5,599,90,59,1,2.65,"Third-month"
1,100,"Randwick",-33.92047,151.24789,"Entire home/apt",1,2,2,207,90,57,65,2.5,"Indeterminate"
0,91,"Warringah",-33.7454215,151.289265,"Entire home/apt",1,2,2,168,60,37,1,1.68,"First-month"
1,100,"Sydney",-33.8668675,151.2242237,"Entire home/apt",1,1,2,176,365,65,12,2.84,"Third-month"
1,100,"Auburn",-33.8524654165696,151.07118433789,"Non-entire place",1,1,1,102,30,202,1,9.13,"Second-month"
0,94,"Sydney",-33.87302897362,151.222561119574,"Non-entire place",4,1,2,161,365,7,6,0.37,"Indeterminate"
1,92,"Sydney",-33.874252,151.204036,"Entire home/apt",1,1,1,309,1125,6,1,0.38,"Second-month"
1,100,"Lane Cove",-33.81479,151.15375,"Entire home/apt",1,2,2,188,365,20,1,0.93,"Second-month"
