neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
1,12222505,96,Entire home/apt,3,1,1,3,280,365,0,25,55,17,16,0,1,1.38,4143,368,3
1,347608321,NA,Entire home/apt,4,1,2,2,231,90,0,0,0,19,12,0,14,1.09,1849,520,3
0,355807,99,Entire home/apt,4,1,1,1,197,365,26,56,86,9,9,3,8,0.77,5261,351,2
0,66282805,100,Entire home/apt,4,1,2,1,288,365,1,13,20,35,14,0,2,2,3357,524,2
0,63458328,98,Entire home/apt,2,1,0,1,251,28,21,41,69,44,30,4,1,2.46,3378,535,3
1,279001183,NA,Entire home/apt,2,1.5,1,1,174,365,0,0,0,14,10,0,195,0.87,2155,482,2
0,285488167,97,Entire home/apt,3,1,2,2,243,30,0,29,59,31,13,1,28,1.66,2135,560,2
1,548181087,100,Entire home/apt,13,3,5,7,497,365,4,16,36,84,49,1,43,4.65,569,541,2
0,142104474,NA,Entire home/apt,10,3,5,5,474,365,19,38,60,60,43,3,1,3.59,2886,500,2
1,290374208,96,Entire home/apt,5,2,2,3,149,365,25,47,72,18,15,0,1,1.25,2118,432,3
1,139833494,100,Entire home/apt,3,1,1,2,217,365,0,21,47,38,27,3,4,2.14,2898,532,2
0,3046924,87,Entire home/apt,4,1.5,2,3,795,1125,22,50,80,7,5,1,85,0.43,4711,493,3
1,108083073,93,Entire home/apt,2,1,1,1,163,365,27,57,87,80,74,0,66,6.05,3099,396,3
0,29291898,100,Non-entire place,2,1,1,1,70,365,29,59,89,10,8,0,19,0.56,3749,533,2
1,203909694,97,Entire home/apt,2,1,1,1,151,365,18,34,64,31,12,3,10,1.7,2523,546,2
1,3723223,100,Entire home/apt,2,2,1,1,175,90,8,13,43,33,19,0,44,1.77,4642,558,2
0,20045707,75,Entire home/apt,2,1,1,1,405,50,0,0,0,5,3,0,1,0.28,3959,534,2
0,544652895,98,Entire home/apt,4,1.5,2,3,378,365,2,13,43,39,25,2,1,2.21,593,528,2
0,63060242,97,Non-entire place,1,0.5,1,1,54,45,6,6,6,1,1,1,2,1,3381,19,2
1,207917273,100,Non-entire place,1,1,1,1,129,365,28,43,43,35,19,1,4,1.94,2506,540,2
1,108083073,93,Entire home/apt,2,1,1,1,137,365,21,47,77,65,61,3,66,4.96,3099,392,3
1,108083073,93,Entire home/apt,4,2,2,2,218,365,17,45,75,21,18,0,66,1.69,3099,372,3
1,108083073,93,Entire home/apt,6,2,3,3,326,365,10,10,10,4,4,0,66,0.41,3099,291,3
1,525734486,100,Entire home/apt,6,2,3,5,428,180,18,45,69,14,12,0,2,0.79,704,533,3
1,178352513,100,Entire home/apt,8,2,3,4,195,365,15,41,71,67,42,4,40,3.65,2652,549,1
0,501923344,99,Non-entire place,2,1,1,1,79,1125,0,0,28,36,21,0,3,1.94,848,556,3
0,109371915,100,Entire home/apt,2,1,1,1,280,30,1,31,61,13,5,0,1,0.71,3089,550,3
0,366514522,88,Entire home/apt,4,2,2,2,211,365,0,0,0,9,9,0,3,1.54,1743,174,1
1,178352513,100,Entire home/apt,2,1.5,1,1,167,365,19,49,79,49,33,4,40,2.68,2652,547,2
0,521211635,100,Non-entire place,1,1,1,1,103,365,29,59,89,3,0,0,1,0.16,727,557,2
0,10217099,94,Entire home/apt,6,1,3,3,159,365,5,14,44,129,92,8,4,7.17,4224,539,2
0,355807,99,Entire home/apt,4,1,1,1,168,365,29,59,89,59,38,4,8,3.25,5261,543,2
0,39118742,100,Entire home/apt,6,2,3,3,571,365,2,9,9,36,18,4,11,2.02,3619,534,2
1,107626730,93,Entire home/apt,5,1,1,3,250,365,4,5,5,21,11,0,2,1.19,3103,530,2
1,102664004,100,Entire home/apt,2,1,0,1,118,365,17,47,77,25,25,1,34,2.34,3145,320,2
1,229013960,70,Entire home/apt,8,3,4,4,637,120,12,12,16,8,2,1,1,0.45,2388,533,3
1,548181087,100,Entire home/apt,6,1,2,4,220,365,10,37,61,39,21,2,43,2.2,569,531,2
1,3882146,100,Entire home/apt,6,1,2,3,296,365,5,17,40,101,66,3,32,5.61,4628,539,2
0,542904457,100,Entire home/apt,3,1,0,1,121,365,3,6,18,44,28,4,1,2.57,604,512,3
1,107114030,100,Entire home/apt,4,1,2,4,934,21,16,46,76,1,1,0,1,0.13,3108,230,2
1,139218958,100,Entire home/apt,3,1,1,2,142,365,16,46,76,21,14,1,52,1.13,2901,556,2
0,10329348,98,Non-entire place,2,1,1,1,84,365,19,48,78,23,19,0,3,1.37,4218,501,2
0,36231377,NA,Entire home/apt,8,2,4,4,270,30,14,42,62,46,35,2,1,2.72,3651,506,1
1,547295771,0,Entire home/apt,4,1,2,2,250,365,0,22,40,8,1,0,1,0.45,576,531,2
1,2450066,91,Entire home/apt,4,2,2,2,389,365,0,28,58,9,8,0,117,0.56,4774,478,2
0,493005,100,Entire home/apt,3,1,0,2,375,365,12,17,17,3,1,0,1,0.19,5184,476,2
1,108083073,93,Entire home/apt,6,2.5,3,4,450,365,18,18,18,1,0,0,66,0.07,3099,440,2
1,25115605,100,Entire home/apt,6,1,3,3,249,30,29,53,83,27,20,2,1,1.55,3830,520,3
0,167072223,93,Entire home/apt,2,1,1,1,239,120,0,0,0,11,5,0,15,0.63,2715,526,2
0,371115048,100,Entire home/apt,4,1,1,2,153,1125,2,22,50,54,37,3,25,3.04,1713,532,3
0,1141551,100,Entire home/apt,6,1.5,4,2,800,365,22,52,82,2,0,0,1,0.11,5028,529,2
1,3476078,89,Entire home/apt,2,1,1,1,114,365,5,13,13,28,22,1,1,1.59,4668,526,2
0,258055539,96,Entire home/apt,4,1,1,2,216,365,13,29,45,33,21,1,61,1.84,2245,536,2
0,109696396,100,Entire home/apt,7,2,2,3,226,365,5,24,54,94,65,2,28,5.27,3087,534,2
1,1331819,93,Entire home/apt,2,1,1,1,250,365,10,29,59,38,24,3,48,2.12,4985,536,3
1,20150264,98,Entire home/apt,4,2,2,2,362,45,0,0,0,5,0,0,5,0.28,3957,532,3
1,394891226,100,Entire home/apt,4,2,2,2,183,45,21,44,74,23,13,0,1,1.36,1540,507,2
0,51882427,100,Entire home/apt,4,1,2,2,130,365,18,48,78,29,23,4,1,1.93,3466,449,1
0,27286333,100,Entire home/apt,4,1,1,2,171,365,0,0,20,9,3,0,19,0.53,3785,508,2
0,7213317,50,Entire home/apt,4,1,2,2,815,14,0,8,38,7,7,0,1,0.95,4369,219,2
0,132595400,100,Entire home/apt,2,2,1,1,195,365,28,58,88,4,2,0,1,0.29,2940,419,2
1,1331819,93,Entire home/apt,6,2,3,4,480,365,17,47,77,2,2,0,48,0.35,4985,171,3
0,205411506,94,Non-entire place,2,1,1,1,122,365,29,59,89,4,1,0,9,0.25,2517,488,2
0,987819,71,Entire home/apt,4,1,2,3,359,30,29,59,89,3,3,0,1,0.44,5052,205,3
1,549878487,98,Entire home/apt,2,1,1,1,222,365,27,57,84,33,27,0,1,1.92,559,514,3
1,10441624,98,Entire home/apt,4,1,2,2,487,363,0,15,45,18,13,0,23,1.02,4212,530,2
1,279001183,NA,Entire home/apt,2,1,1,1,148,365,17,42,72,13,9,1,195,0.74,2155,525,2
1,316992691,100,Entire home/apt,8,4,5,6,571,1125,10,21,36,39,25,0,4,2.2,2013,532,2
0,355807,99,Entire home/apt,3,1,1,1,166,365,29,59,89,21,14,3,8,1.24,5261,509,2
0,389315603,94,Entire home/apt,2,1,1,1,125,60,23,53,69,38,25,0,1,2.25,1578,506,2
1,2450066,91,Entire home/apt,2,1,0,1,242,365,29,59,89,1,0,0,117,0.07,4773,430,2
1,2450066,91,Entire home/apt,2,1,0,1,173,365,29,59,89,1,0,0,117,0.06,4773,469,2
0,376841303,100,Non-entire place,2,1.5,1,0,80,180,12,39,69,27,22,1,4,1.76,1666,459,3
1,347854233,100,Entire home/apt,5,1,2,3,313,365,7,29,59,45,31,2,12,2.47,1846,545,2
0,7409213,100,Entire home/apt,4,1,2,3,506,1125,23,53,77,18,11,0,190,1.04,4360,520,2
0,548462227,98,Entire home/apt,8,2.5,4,4,319,365,7,35,59,35,17,1,1,1.95,568,538,2
0,326403594,97,Entire home/apt,5,2,3,4,326,365,10,22,51,6,3,0,40,0.34,1984,534,3
1,551352826,100,Entire home/apt,10,3,3,4,241,365,29,59,89,13,2,1,3,0.73,548,535,2
0,37193606,96,Entire home/apt,5,2,3,4,247,365,10,22,51,3,0,0,29,0.18,3639,513,3
1,511700934,100,Entire home/apt,5,2,2,2,296,365,2,13,25,46,25,3,5,2.56,784,538,2
0,70089875,99,Entire home/apt,2,1,0,1,300,365,5,15,18,171,116,9,7,9.73,3332,526,3
0,84805753,99,Entire home/apt,3,1,2,2,200,365,20,24,24,25,21,0,2,1.42,3255,529,2
0,37193606,96,Entire home/apt,5,1,3,4,597,365,17,40,59,10,4,1,29,0.55,3639,547,3
0,169795871,98,Entire home/apt,5,2,2,3,205,365,21,41,71,15,12,2,26,0.98,2701,460,3
0,72273069,100,Entire home/apt,4,2,2,2,263,90,0,0,23,17,17,0,1,2.48,3319,205,3
0,178352513,100,Entire home/apt,5,2,2,3,168,365,14,40,70,48,37,2,40,2.8,2652,514,3
1,149770976,99,Entire home/apt,2,1,1,1,138,1125,21,41,60,45,41,5,1,3.29,2839,409,2
0,2785341,96,Entire home/apt,6,2,3,4,489,90,24,54,80,12,10,0,2,0.81,4735,444,2
1,62731178,100,Entire home/apt,5,2,2,3,225,60,4,4,4,2,2,0,1,0.92,3383,64,2
1,218126524,62,Entire home/apt,2,1,1,1,190,90,28,58,88,13,5,0,1,0.81,2452,483,3
0,109696396,100,Entire home/apt,4,1,2,2,179,365,8,31,61,48,30,2,28,2.61,3087,550,3
1,189116609,100,Entire home/apt,4,1,1,1,255,365,27,55,84,25,16,1,2,1.36,2594,549,3
0,552060677,93,Non-entire place,2,1,1,0,110,365,5,22,36,65,37,8,1,3.67,544,531,2
1,28426211,96,Entire home/apt,2,1,0,1,118,180,12,38,39,21,12,0,1,1.19,3764,527,2
0,56540733,79,Entire home/apt,4,1,2,2,379,365,19,45,58,32,30,0,1,2.37,3428,404,2
1,69541871,75,Entire home/apt,2,1,1,1,165,365,22,35,63,5,4,0,1,0.31,3336,478,3
1,14831147,100,Entire home/apt,6,2,3,4,360,21,1,1,3,5,3,1,1,0.34,4068,442,2
1,484473459,100,Entire home/apt,10,3,5,5,175,365,3,20,45,35,20,2,42,2.12,970,494,2
1,518096233,96,Entire home/apt,2,1,1,1,245,365,0,0,9,21,4,0,10,1.18,745,533,2
0,341829844,95,Entire home/apt,2,1,1,1,206,180,0,7,37,21,15,0,3,1.25,1919,501,2
0,334387589,97,Entire home/apt,4,1,2,2,185,180,14,14,31,8,5,0,2,0.52,1957,459,2
0,28657196,94,Entire home/apt,4,1,1,4,135,28,4,11,36,32,28,9,1,2.18,3760,439,3
1,409275373,11,Entire home/apt,4,2,2,2,450,365,26,56,86,1,1,0,1,0.14,1452,219,2
1,36583667,33,Entire home/apt,6,1.5,3,4,978,365,22,52,82,2,1,0,1,0.13,3646,479,2
1,28536142,50,Entire home/apt,2,1,1,1,285,365,28,58,88,8,2,0,1,0.49,3761,490,2
1,5215877,98,Entire home/apt,8,2,4,5,426,365,3,6,22,104,74,7,76,6.07,4497,513,2
0,87196501,55,Entire home/apt,4,2,2,2,194,365,29,59,89,2,1,0,33,0.12,3242,484,3
1,484788809,99,Entire home/apt,4,2,2,2,172,365,13,28,58,60,42,2,6,3.51,968,512,2
1,334387589,97,Entire home/apt,4,1,2,1,120,180,17,47,77,17,10,0,2,0.98,1957,520,2
1,108237182,100,Entire home/apt,4,1.5,2,3,204,365,29,59,89,1,0,0,1,0.06,3098,529,3
1,139218958,100,Entire home/apt,8,1,4,4,321,365,21,51,81,19,11,1,52,1.04,2901,548,2
0,547346550,98,Non-entire place,1,2,1,1,84,365,0,0,22,6,1,0,5,0.34,575,533,2
0,162461481,79,Non-entire place,2,1,1,1,179,365,20,34,50,34,29,2,1,2.07,2744,491,3
0,157114932,17,Entire home/apt,7,1,3,3,765,28,28,58,88,1,0,0,1,0.06,2784,532,2
1,102664004,100,Entire home/apt,2,1,0,1,159,365,13,39,67,53,36,1,34,3.03,3145,523,2
0,45782914,94,Entire home/apt,6,1,2,4,254,365,14,34,51,53,35,2,1,2.99,3543,530,2
0,7272391,100,Non-entire place,2,1,1,1,143,365,29,59,89,35,23,1,1,1.97,4367,533,2
0,5808874,99,Non-entire place,1,1,1,0,86,365,0,0,0,50,35,0,3,2.93,4454,511,2
0,25678018,99,Entire home/apt,4,1,1,2,146,10,6,12,42,104,64,0,27,5.64,3815,552,2
1,455120249,97,Entire home/apt,6,2,2,3,221,365,23,53,83,14,12,0,22,0.86,1154,486,2
1,250551277,96,Non-entire place,2,1,1,1,120,365,29,59,89,44,26,0,1,2.63,2279,501,3
0,136560957,100,Entire home/apt,2,1,1,1,163,365,11,32,57,13,12,2,22,0.73,2916,532,2
1,189116609,100,Entire home/apt,6,1,2,2,363,365,29,57,85,15,14,0,2,0.94,2594,478,3
1,101139031,100,Entire home/apt,2,1,1,1,153,45,12,12,12,48,35,3,65,2.72,3158,529,2
0,112611242,84,Non-entire place,2,1.5,1,1,85,365,28,58,88,5,2,0,3,0.28,3069,543,3
1,16623462,100,Entire home/apt,4,1,2,2,249,40,12,36,62,91,63,8,1,5.58,4025,488,3
0,5138321,83,Entire home/apt,2,1,1,1,222,183,2,32,38,14,10,1,1,0.85,4502,492,2
0,301753450,55,Entire home/apt,4,2,2,2,217,365,14,44,74,15,10,1,121,0.93,2076,485,2
0,452169297,99,Entire home/apt,2,1,1,1,212,365,0,29,53,22,20,1,6,1.39,1174,475,2
1,506676751,100,Entire home/apt,6,2,3,3,525,365,29,59,86,19,16,0,1,1.07,817,531,2
1,77789376,97,Entire home/apt,6,2,2,3,943,1125,24,24,34,31,24,1,1,1.96,3290,474,3
1,143939319,100,Entire home/apt,3,1,1,2,164,365,25,55,85,19,10,0,5,1.07,2876,533,2
0,47072043,94,Entire home/apt,2,1,1,3,157,14,5,18,33,77,56,5,1,4.22,3527,547,2
0,381363896,56,Entire home/apt,9,2.5,4,5,719,365,12,16,16,2,1,0,1,0.11,1637,532,3
0,26250654,100,Entire home/apt,8,3,4,4,900,30,0,0,0,3,3,0,1,0.52,3804,173,3
0,57067541,81,Entire home/apt,2,1.5,1,1,276,7,18,43,73,17,17,0,1,1.9,3423,268,2
0,550295273,100,Entire home/apt,4,1,1,2,275,21,16,35,52,79,51,4,1,4.33,555,546,2
0,500637453,91,Entire home/apt,6,1.5,3,3,320,28,11,28,58,10,3,0,1,0.56,857,534,2
1,552596688,99,Entire home/apt,6,2.5,3,5,417,365,0,0,0,67,63,0,1,5.29,540,379,2
1,125224656,100,Entire home/apt,8,2.5,4,5,254,365,19,49,79,19,13,2,3,1.07,2990,533,1
1,552823637,100,Entire home/apt,6,1.5,3,4,285,90,4,34,64,18,9,0,1,1.02,539,529,3
0,10244117,29,Entire home/apt,3,1,1,1,200,365,12,12,12,7,4,0,9,0.43,4222,483,2
1,152922257,88,Non-entire place,3,1,1,2,131,13,0,0,0,5,5,0,4,0.57,2815,261,2
0,193559618,74,Entire home/apt,5,1,0,2,733,1125,0,0,15,18,7,0,2,0.97,2570,553,2
1,139833494,100,Entire home/apt,5,2,2,3,262,365,16,18,47,50,33,1,4,2.8,2898,535,2
1,246661,99,Entire home/apt,2,1,1,1,125,1125,29,59,89,11,5,0,22,0.63,5377,521,3
0,548278022,97,Entire home/apt,4,1,2,2,207,365,4,12,12,24,22,1,1,1.41,569,508,2
0,107811965,99,Entire home/apt,3,1,1,4,171,365,2,2,2,31,17,0,1,1.85,3102,501,2
0,51302187,100,Entire home/apt,5,1,3,3,155,180,10,33,63,41,21,1,1,2.52,3473,488,2
0,128949701,99,Entire home/apt,6,2,2,3,144,1125,10,40,70,39,27,3,1,2.37,2965,493,1
0,494192531,100,Entire home/apt,7,2,3,4,335,365,16,32,58,27,27,2,3,2.7,896,299,3
0,9437627,94,Non-entire place,2,1,1,1,131,7,6,25,55,100,76,6,1,6.07,4263,493,2
0,10244117,29,Entire home/apt,3,1,1,1,200,365,0,0,0,5,0,0,9,0.29,4222,518,2
0,4146800,71,Entire home/apt,2,1,1,1,214,90,0,0,0,7,2,0,1,0.39,4599,534,2
0,10244117,29,Entire home/apt,3,1,1,1,200,365,0,0,0,2,0,0,9,0.13,4222,454,2
1,2450066,91,Entire home/apt,2,1,0,1,226,365,17,47,77,1,1,0,117,0.14,4773,221,2
1,2450066,91,Entire home/apt,2,1,0,1,162,365,22,52,82,3,3,1,117,0.38,4773,233,2
0,38298598,91,Entire home/apt,6,2,2,3,156,365,19,46,75,8,5,0,7,0.47,3628,513,2
0,326403594,97,Entire home/apt,7,2.5,3,5,537,365,16,46,76,3,0,0,40,0.17,1984,536,2
0,1896250,72,Entire home/apt,2,1,1,1,110,180,5,11,11,21,13,0,1,1.31,4847,480,2
1,279001183,NA,Entire home/apt,2,1,1,1,157,365,11,33,55,24,13,0,195,1.44,2155,499,2
0,547801856,7,Entire home/apt,2,1,1,2,273,30,28,58,88,1,0,0,2,0.06,572,479,2
0,427292026,100,Entire home/apt,2,1,1,1,297,360,0,0,0,60,40,0,1,3.52,1343,510,2
0,39118742,100,Entire home/apt,6,2,3,3,532,365,0,4,20,55,26,0,11,3.11,3619,529,2
1,271932011,94,Entire home/apt,4,1,2,3,142,365,20,47,76,41,24,1,3,2.34,2181,525,1
1,6747492,96,Entire home/apt,2,1,1,1,272,31,17,47,65,16,15,1,2,1.28,4396,374,2
0,515011815,100,Entire home/apt,10,1.5,4,7,622,1125,11,27,52,50,23,1,14,2.99,763,500,2
0,59392964,100,Entire home/apt,4,1,1,2,106,1125,0,14,30,74,42,2,1,4.48,3407,495,3
0,255361258,47,Non-entire place,2,1,1,1,73,100,28,58,88,12,6,0,1,0.73,2258,495,1
1,484473459,100,Entire home/apt,8,3,4,4,222,365,6,6,6,27,17,1,42,1.67,970,484,3
1,103732102,96,Entire home/apt,2,1,1,1,246,30,10,30,56,62,42,1,1,3.48,3137,533,3
0,60171513,89,Entire home/apt,5,1,3,0,900,365,16,20,36,1,1,0,2,0.18,3401,166,3
1,36008527,0,Entire home/apt,4,1,2,3,225,365,17,47,77,1,0,0,1,0.07,3655,430,2
1,5215877,98,Entire home/apt,7,2,3,5,397,365,3,12,35,94,64,7,76,5.56,4496,506,2
0,45767275,85,Non-entire place,2,1.5,1,1,50,365,28,58,88,4,4,0,4,0.71,3544,169,1
0,510052112,100,Entire home/apt,5,1,2,2,115,365,11,41,69,55,38,1,72,3.29,795,501,2
1,492966846,99,Entire home/apt,8,3,3,5,569,1125,7,33,61,32,20,1,5,1.93,903,497,2
1,69555651,100,Entire home/apt,2,1,1,1,167,365,1,21,51,42,25,0,12,2.38,3336,529,2
1,553559333,99,Entire home/apt,6,2,2,3,141,365,9,33,63,60,47,1,1,3.5,535,514,1
1,8017063,100,Entire home/apt,4,2,2,4,475,14,22,52,82,3,2,0,1,0.19,4331,478,2
1,108954870,91,Entire home/apt,4,2,2,2,373,365,17,47,77,12,6,0,1,0.73,3092,493,2
0,553746013,99,Entire home/apt,4,1,1,2,150,30,17,45,75,30,19,1,2,1.93,533,465,2
1,28834973,50,Entire home/apt,6,2,3,3,550,365,0,0,0,2,2,0,1,0.34,3757,173,2
1,52117665,99,Entire home/apt,6,2,3,2,291,365,16,36,50,27,18,0,3,1.56,3464,517,3
0,40077554,98,Non-entire place,2,0.5,1,1,85,365,20,48,76,9,8,0,2,0.57,3610,471,3
0,20886418,68,Non-entire place,1,1,1,1,101,365,18,18,18,16,9,0,1,0.92,3940,520,2
0,16026854,86,Entire home/apt,2,1.5,1,1,212,365,27,57,73,2,1,0,58,0.14,4039,429,2
1,557981407,14,Non-entire place,2,1,1,1,60,365,28,58,88,3,1,0,2,0.19,512,464,1
0,394930085,100,Entire home/apt,4,1.5,2,2,318,365,27,57,87,8,8,0,1,0.79,1539,303,3
0,130509468,98,Non-entire place,2,1,1,1,85,365,9,17,44,72,48,4,2,4.29,2955,502,3
1,548181087,100,Entire home/apt,5,1,2,3,203,365,1,16,35,42,24,0,43,2.5,569,504,2
1,10441624,98,Entire home/apt,2,1,1,1,182,365,29,59,86,10,7,1,23,0.61,4212,491,2
0,46922116,100,Entire home/apt,4,1,2,3,197,365,15,45,75,23,14,1,11,1.28,3529,536,3
0,39118742,100,Entire home/apt,4,2,2,2,402,365,0,0,0,48,35,0,11,3.08,3619,467,2
0,176886022,67,Entire home/apt,7,2,3,5,561,365,0,0,0,7,6,1,1,0.47,2660,442,3
0,1106757,97,Entire home/apt,2,1,1,1,156,365,16,46,61,46,27,0,2,2.59,5036,532,2
0,4394372,94,Non-entire place,1,1.5,1,1,55,30,0,0,0,7,2,0,2,0.44,4569,476,2
1,558136922,91,Entire home/apt,2,1,1,1,122,365,28,58,88,11,5,0,1,0.67,511,494,3
0,405472907,99,Entire home/apt,6,4,2,3,206,50,14,37,48,18,15,0,6,1.08,1473,500,2
0,510052112,100,Entire home/apt,4,1,2,0,114,365,11,41,71,51,40,3,72,3.06,795,499,2
0,510052112,100,Entire home/apt,4,1,2,2,138,365,16,46,76,52,44,1,72,3.1,795,502,2
0,510052112,100,Entire home/apt,5,2,2,0,205,365,24,54,84,42,33,2,72,2.63,795,479,2
0,510052112,100,Entire home/apt,3,1,1,1,121,365,14,44,70,57,45,0,72,3.43,795,497,2
1,3723223,100,Entire home/apt,4,1,2,2,207,90,10,36,66,39,24,2,44,2.36,4642,494,2
0,102664004,100,Entire home/apt,4,2,2,2,235,1125,16,46,76,48,29,1,34,2.75,3145,522,2
1,3061512,100,Entire home/apt,2,1,1,1,174,1125,2,10,22,85,41,4,1,5.02,4709,507,2
0,94913356,100,Non-entire place,1,1,1,1,69,14,11,29,49,36,24,2,1,2.12,3199,508,3
0,326403594,97,Entire home/apt,5,2,3,0,283,365,13,39,69,13,7,0,40,0.8,1984,484,2
1,77427599,93,Entire home/apt,2,1,1,1,225,5,26,56,86,33,18,0,1,2,3291,493,2
1,11342528,75,Entire home/apt,8,2,4,8,560,365,0,0,0,7,3,0,1,0.44,4171,480,3
0,51366884,97,Entire home/apt,4,1,1,2,152,1125,19,34,63,19,19,0,1,1.93,3473,294,3
0,5729364,86,Entire home/apt,6,1.5,3,4,428,28,5,8,8,3,3,0,1,0.52,4459,172,3
1,279001183,NA,Entire home/apt,2,1,0,0,144,365,11,19,19,17,9,1,195,1.06,2155,482,2
0,25522498,97,Entire home/apt,2,1,1,1,174,21,17,36,61,35,19,0,1,2.11,3818,496,2
1,471364995,NA,Entire home/apt,8,2,3,5,570,90,25,55,85,35,23,0,5,1.94,1059,541,3
0,214053824,100,Entire home/apt,4,1,2,3,550,28,29,59,89,4,2,0,1,0.23,2476,529,2
0,11564813,97,Entire home/apt,4,2,2,2,283,50,0,23,53,24,16,0,4,1.4,4163,515,2
0,1807028,87,Entire home/apt,2,1,1,1,140,40,0,24,54,27,15,1,1,1.66,4861,487,3
0,21074022,100,Entire home/apt,2,1,1,1,196,365,12,12,12,29,23,1,3,1.82,3935,477,2
0,14298987,100,Entire home/apt,2,1,1,0,90,7,0,0,1,1,1,0,2,0.18,4081,165,1
1,2450066,91,Entire home/apt,4,2,2,3,357,365,0,0,0,1,1,0,117,0.18,4773,168,2
0,232040915,96,Entire home/apt,9,3,4,6,449,60,6,18,35,29,27,6,1,1.78,2368,488,2
0,102664004,100,Entire home/apt,4,2,2,2,195,365,9,18,47,22,16,0,34,1.33,3145,495,3
0,37193606,96,Entire home/apt,5,2,3,3,177,365,6,33,63,1,1,0,29,0.12,3639,242,3
1,102664004,100,Entire home/apt,3,1,1,2,162,365,17,47,73,52,38,3,34,3.13,3145,497,2
1,5215877,98,Entire home/apt,10,3,4,6,232,365,7,23,53,61,43,1,76,3.38,4496,540,3
0,258055539,96,Entire home/apt,3,1,1,2,143,365,5,22,52,38,24,3,61,2.11,2245,540,2
0,510052112,100,Entire home/apt,3,1,1,1,87,365,10,33,59,30,26,2,72,1.81,795,496,2
1,10441624,98,Entire home/apt,6,2,3,4,480,365,13,21,51,7,4,1,23,0.44,4212,479,2
0,510052112,100,Entire home/apt,5,2,2,0,273,365,13,43,66,49,36,2,72,2.92,795,503,2
0,36165014,94,Non-entire place,2,1,1,1,97,1125,12,42,72,32,30,0,1,1.78,3652,537,2
0,381393416,88,Entire home/apt,3,1,0,2,142,365,19,22,36,42,35,1,44,2.34,1637,538,2
1,279001183,NA,Entire home/apt,3,1,1,2,161,365,22,33,48,5,3,1,195,0.38,2155,393,3
0,78785320,25,Entire home/apt,2,1,1,1,166,365,26,26,31,2,2,0,1,0.2,3284,296,3
1,18796434,65,Entire home/apt,4,1,1,3,150,365,9,31,37,3,1,0,9,0.18,3981,507,2
1,21194207,75,Entire home/apt,8,2,4,4,990,21,27,57,87,2,2,0,1,0.36,3932,168,2
0,156506040,99,Entire home/apt,4,1,2,2,285,365,13,28,49,13,11,1,2,1.03,2789,379,2
0,554552308,100,Entire home/apt,2,1,1,0,307,1125,29,59,89,36,20,0,1,2.16,530,500,3
1,102664004,100,Entire home/apt,4,1,2,2,122,1125,16,17,47,41,29,0,34,2.37,3145,519,3
0,225294487,99,Entire home/apt,4,1,2,2,308,89,12,26,44,6,4,0,14,0.37,2410,491,2
0,27374058,21,Entire home/apt,2,1,1,1,254,365,28,58,74,7,5,0,1,0.44,3783,479,2
1,536580560,99,Entire home/apt,3,1,1,2,150,365,4,34,64,47,37,3,2,2.64,645,534,3
0,136560957,100,Entire home/apt,4,1,1,2,164,365,14,44,74,14,11,0,22,0.82,2916,511,2
0,136560957,100,Entire home/apt,6,2,2,3,198,365,11,41,57,29,24,0,22,1.62,2916,535,2
0,42738682,95,Entire home/apt,5,2,2,2,179,365,29,59,75,17,11,0,2,1.04,3581,489,2
1,6640929,96,Entire home/apt,2,1,1,1,198,730,0,6,22,36,24,0,1,2.23,4402,483,2
1,10418173,78,Entire home/apt,2,1,1,1,167,365,23,25,30,37,27,0,2,2.5,4214,443,2
0,24492518,91,Entire home/apt,2,1,1,1,138,365,0,20,50,15,12,1,4,0.93,3848,485,2
0,494192531,100,Entire home/apt,7,2,3,4,301,365,9,17,28,60,55,2,3,4.42,896,406,2
1,2450066,91,Entire home/apt,2,1,0,1,163,365,28,58,88,2,1,1,117,0.13,4773,450,2
1,2450066,91,Entire home/apt,2,1,0,1,305,365,17,47,77,1,1,0,117,0.31,4773,97,2
0,510052112,100,Entire home/apt,5,1,2,0,164,365,13,37,59,53,43,3,72,3.2,795,496,2
0,510052112,100,Entire home/apt,5,1,2,2,137,365,16,43,71,47,29,1,72,2.79,795,504,2
0,510052112,100,Entire home/apt,3,1,1,1,184,365,10,40,70,45,36,2,72,2.8,795,482,2
1,558639128,92,Entire home/apt,4,1,2,2,206,365,0,0,3,27,20,0,1,1.69,509,478,2
1,5215877,98,Entire home/apt,6,1,3,3,237,365,11,28,42,64,48,4,76,3.82,4496,502,2
0,222530794,99,Entire home/apt,5,2,3,4,175,1125,29,54,84,19,12,2,4,1.08,2427,525,1
0,226913216,91,Entire home/apt,2,1,1,1,170,365,12,12,12,2,1,0,44,0.16,2400,385,2
1,54733859,98,Entire home/apt,2,1,0,1,198,365,24,51,78,30,20,3,2,1.89,3441,474,2
0,7940457,70,Entire home/apt,6,1,3,3,250,365,28,58,88,2,0,0,12,0.16,4335,381,1
1,558458435,100,Entire home/apt,4,1,2,2,219,365,0,0,0,39,18,0,1,2.37,510,492,2
